timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
"2008/01/08 08:38:44",45,277,0,136.932742706,136.915916667,0.0168260385255,73.5331436448,73.5356666667,0.00252302186632
"2008/12/25 02:41:59",50,334,0,151.094946176,151.085111111,0.00983506477036,28.3258693486,28.3326111111,0.0067417624743
"2008/09/21 21:46:42",36,324,0,107.890168349,107.844805556,0.0453627929289,283.911907926,283.914083333,0.00217540713714
"2008/12/15 17:09:03",88,61,0,114.856272498,114.822972222,0.033300275683,318.819436879,318.823083333,0.00364645409144
"2008/05/22 00:13:31",78,20,0,80.4987749007,80.5886111111,0.0898362103763,22.9320452383,22.9344444444,0.00239920613232
"2008/11/09 22:52:56",46,254,0,83.7402188839,83.8730277778,0.132808893926,237.406820377,237.409055556,0.00223517915902
"2008/07/01 22:37:17",6,44,0,143.702819297,143.689666667,0.0131526298527,36.1634896981,36.1683055556,0.00481585750606
"2008/07/18 10:54:50",60,253,0,87.3395412566,87.5827222222,0.243180965552,50.1018587605,50.10475,0.0028912394877
"2008/02/06 07:44:42",79,36,0,96.3803864475,96.3186388889,0.0617475585594,149.764956738,149.767777778,0.00282103995156
"2008/04/16 16:47:54",47,9,0,76.247664134,76.3131944444,0.0655303104041,270.684007014,270.685861111,0.00185409727413
"2008/11/10 06:31:54",13,284,0,154.582431981,154.571944444,0.0104875365876,102.922193609,102.920388889,0.00180471989567
"2008/06/27 23:54:52",29,130,0,46.7360867541,46.7504444444,0.014357690335,84.3320204095,84.3329722222,0.000951812665051
"2008/05/27 11:31:23",15,354,0,13.4377930106,13.4396944444,0.00190143376937,59.7282782712,59.7213611111,0.00691716012836
"2008/06/07 13:20:21",41,229,0,89.0857637513,89.4784444444,0.392680693147,59.6024061909,59.6043888889,0.00198269798742
"2008/11/03 21:52:55",3,95,0,112.677909323,112.63725,0.0406593234978,105.433354813,105.432916667,0.000438145889206
"2008/03/04 01:11:33",51,340,0,135.176706619,135.161111111,0.0155955076829,352.87278468,352.876972222,0.00418754191503
"2008/02/19 02:38:50",7,16,0,128.348555475,128.325333333,0.0232221419051,99.1917458214,99.1914166667,0.000329154693517
"2008/10/13 06:07:52",21,261,0,166.478762655,166.475527778,0.00323487693672,344.647508594,344.660722222,0.0132136278341
"2008/02/05 14:06:20",74,259,0,100.857499397,100.784277778,0.0732216188929,110.713430636,110.716194444,0.00276380763898
"2008/10/17 06:44:04",47,254,0,142.406788303,142.394527778,0.0122605250214,357.879045445,357.884027778,0.00498233310566
"2008/08/13 01:20:54",57,320,0,106.354490613,106.30275,0.0517406132488,338.825200923,338.828805556,0.00360463264889
"2008/05/09 16:10:40",89,199,0,72.5044133105,72.5543611111,0.0499478006225,82.2462443699,82.2488055556,0.00256118565343
"2008/11/23 04:33:07",5,350,0,118.286749355,118.254305556,0.0324437985564,110.514706069,110.513972222,0.000733846796152
"2008/07/11 17:59:44",52,327,0,51.8072734574,51.8296111111,0.0223376536965,256.530194174,256.533027778,0.00283360352546
"2008/07/19 17:30:30",52,115,0,106.033988745,105.98,0.0539887453109,15.5961627197,15.5995,0.00333728031577
"2008/06/15 22:28:47",68,172,0,48.5000990647,48.518,0.0179009353353,140.901615677,140.905166667,0.00355098986529
"2008/06/16 14:31:39",80,159,0,76.1695662531,76.2320555556,0.0624893024746,15.7678686967,15.7705833333,0.00271463659134
"2008/08/21 08:04:36",88,194,0,79.3747603983,79.4561944444,0.0814340460536,314.664693152,314.668138889,0.00344573717695
"2008/08/04 07:55:23",3,303,0,117.235059588,117.200833333,0.0342262545606,69.0139734481,69.0152222222,0.00124877412331
"2008/09/02 16:46:07",88,270,0,80.413064304,80.5032222222,0.090157918246,161.562140051,161.565638889,0.00349883787595
"2008/07/21 23:32:52",4,305,0,113.303163144,113.269694444,0.0334687002404,294.05872326,294.059222222,0.000498961677863
"2008/11/20 15:46:31",11,12,0,77.3711484043,77.4434722222,0.0723238179379,246.544005325,246.544638889,0.000633563574837
"2008/10/04 19:22:42",77,220,0,82.9597464031,83.0778055556,0.118059152513,153.436569704,153.439694444,0.00312474000907
"2008/07/22 03:09:56",58,57,0,66.1501057579,66.1843611111,0.0342553532219,89.6312758788,89.6342222222,0.00294634343352
"2008/09/08 19:53:51",26,205,0,40.0258822385,40.0365833333,0.0107010948412,114.844101096,114.846972222,0.00287112621263
"2008/08/07 02:07:14",9,326,0,154.403921127,154.397277778,0.00664334921811,351.90214487,351.909833333,0.00768846312457
"2008/03/10 10:42:31",30,269,0,111.775260659,111.733555556,0.041705102876,81.5850827388,81.5866111111,0.00152837225214
"2008/03/08 06:32:14",67,344,0,98.5672947851,98.4869722222,0.0803225628825,82.0288937388,82.0315555556,0.00266181676
"2008/11/26 08:31:14",83,257,0,117.207055491,117.176694444,0.0303610465269,29.4709239099,29.4742777778,0.00335386788298
"2008/12/09 00:02:24",31,23,0,155.896835971,155.886777778,0.0100581931365,76.4449690531,76.4475833333,0.00261428023444
"2008/05/12 05:32:17",20,31,0,61.0309222152,61.0573888889,0.0264666737155,79.6742779685,79.67475,0.000472031468959
"2008/05/03 04:12:56",34,242,0,108.535965103,108.491361111,0.0446039920898,304.83875789,304.840444444,0.00168655370652
"2008/01/19 11:08:59",80,145,0,116.59813444,116.567333333,0.0308011073095,306.1616625,306.1645,0.00283750031497
"2008/08/26 15:41:00",57,321,0,48.4330123025,48.4518888889,0.0188765864206,201.03965573,201.044138889,0.00448315893811
"2008/12/22 00:20:21",36,296,0,128.419677535,128.402444444,0.01723309098,267.044639909,267.046722222,0.00208231288093
"2008/05/16 07:49:51",9,249,0,150.876560102,150.867611111,0.00894899086964,14.4021547335,14.4074444444,0.00528971085859
"2008/08/18 19:14:41",0,105,0,145.11665434,145.102222222,0.0144321182398,67.2415010859,67.2442777778,0.00277669191769
"2008/02/21 18:42:43",73,339,0,96.2192895461,96.1635,0.055789546098,253.825754467,253.828583333,0.00282886623333
"2008/08/27 04:35:59",14,97,0,14.6303969495,14.6311944444,0.000797494945209,104.521587125,104.5245,0.00291287484801
"2008/06/21 23:01:49",76,308,0,72.5350546167,72.5855833333,0.0505287165849,297.699941392,297.702888889,0.00294749686469
"2008/04/09 01:23:59",79,142,0,71.8170671788,71.8653333333,0.0482661544549,161.818857137,161.821444444,0.00258730719349
"2008/11/25 02:31:48",23,80,0,72.0682609105,72.1149444444,0.0466835339216,122.837762977,122.839666667,0.00190369020815
"2008/10/16 23:07:06",27,206,0,39.6264677827,39.6411111111,0.0146433284068,205.948537539,205.952611111,0.00407357177403
"2008/11/03 22:51:52",57,266,0,93.8375613446,94.0118055556,0.174244211023,247.602745811,247.605277778,0.00253196740803
"2008/12/26 07:59:22",8,203,0,141.100197376,141.090777778,0.0094195977986,242.415606719,242.414888889,0.000717829689961
"2008/02/09 14:15:25",26,285,0,59.5652822189,59.5906944444,0.0254122254923,127.930693894,127.933083333,0.00238943935135
"2008/03/18 00:22:00",45,209,0,54.1314617204,54.1550277778,0.0235660573525,221.470190292,221.473222222,0.00303192990032
"2008/10/03 07:22:24",80,128,0,88.9432390117,89.3206388889,0.377399877186,241.093890636,241.097,0.00310936433829
"2008/12/03 04:55:52",45,123,0,69.4259663688,69.4691666667,0.043200297882,199.281570233,199.284694444,0.00312421105821
"2008/10/03 07:31:48",41,12,0,65.5723561401,65.6054444444,0.0330883042539,119.95660945,119.959166667,0.00255721727493
"2008/11/12 01:41:29",9,254,0,105.403555498,105.351277778,0.0522777199912,253.938543877,253.938888889,0.000345012368427
"2008/05/20 09:46:52",72,247,0,84.8089946962,84.96075,0.151755303804,32.3480155622,32.3503055556,0.00228999343567
"2008/07/15 01:15:06",39,119,0,41.1229804269,41.1344444444,0.0114640175252,102.155259084,102.157833333,0.00257424853773
"2008/02/06 01:54:26",27,61,0,100.578190903,100.502111111,0.0760797919857,102.548828461,102.550083333,0.001254871763
"2008/12/06 16:28:38",59,45,0,121.709691678,121.68575,0.0239416780424,278.671165416,278.674083333,0.00291791739636
"2008/07/21 12:22:37",39,327,0,31.0837343102,31.0910277778,0.0072934675872,118.475298918,118.479361111,0.00406219299646
"2008/01/21 09:19:00",40,136,0,104.953759968,104.899361111,0.0543988574987,256.182701831,256.184388889,0.00168705809278
"2008/06/08 05:35:48",81,0,0,68.2830194469,68.3223888889,0.0393694419784,80.5158441311,80.5186944444,0.00285031326995
"2008/04/01 22:49:52",41,29,0,133.043129039,133.0255,0.0176290386838,14.4581190908,14.4617777778,0.00365868704339
"2008/11/07 02:38:30",50,280,0,135.48021738,135.466166667,0.0140507131696,305.915469529,305.918972222,0.00350269307899
"2008/11/01 18:39:33",9,68,0,170.301351809,170.301361111,9.30150270051e-06,233.075822647,233.067916667,0.00790598027814
"2008/05/24 22:37:34",12,99,0,95.6182708272,95.5843333333,0.0339374939156,67.1458780796,67.1466944444,0.000816364799505
"2008/08/05 12:06:48",4,265,0,93.0741234233,93.4170555556,0.342932132304,72.8876107707,72.888,0.000389229330921
"2008/05/13 06:25:51",3,52,0,33.7301919674,33.7389444444,0.0087524770498,60.4407016608,60.4379722222,0.00272943855551
"2008/01/26 21:54:17",52,181,0,76.4411500609,76.5048888889,0.0637388279722,147.413979549,147.416555556,0.00257600662604
"2008/05/26 00:11:05",15,347,0,142.677928822,142.666944444,0.010984378188,345.321820807,345.325666667,0.00384586008016
"2008/07/07 06:31:01",70,105,0,49.1341503862,49.1536944444,0.019544058236,206.600854439,206.604694444,0.00384000458908
"2008/12/10 18:47:00",58,201,0,92.726838698,93.1613611111,0.434522413148,130.530674285,130.533333333,0.00265904769921
"2008/03/13 07:49:48",0,268,0,156.768523342,156.758805556,0.00971778601146,96.9392775552,96.9382777778,0.000999777405141
"2008/04/22 17:03:50",28,61,0,122.207243993,122.183694444,0.0235495491303,308.607018856,308.608888889,0.00187003339158
"2008/01/02 14:11:24",45,275,0,83.2574176537,83.3791944444,0.121776790687,132.142140351,132.144027778,0.00188742704148
"2008/08/27 18:32:26",16,289,0,26.8133220481,26.8246666667,0.0113446186258,259.787654285,259.790416667,0.00276238199564
"2008/06/24 02:46:22",46,282,0,102.966709761,102.904,0.0627097612757,325.472681776,325.475361111,0.00267933479773
"2008/04/03 00:34:07",85,148,0,79.9818613004,80.0683611111,0.0864998106813,155.419972473,155.422638889,0.00266641568791
"2008/03/24 12:40:30",77,46,0,80.75785042,80.8514444444,0.0935940243803,235.59747191,235.600055556,0.00258364557826
"2008/10/21 17:10:59",54,357,0,91.6493417126,92.3264166667,0.677074954135,254.384407437,254.386916667,0.00250922961615
"2008/10/21 18:30:13",47,158,0,105.287635566,105.229972222,0.057663344375,89.9203455876,89.9226666667,0.00232107908775
"2008/01/25 10:54:19",6,106,0,88.3762938563,88.6975,0.321206143742,250.683985092,250.684222222,0.000237130113334
"2008/10/05 22:27:26",42,83,0,113.505967964,113.467361111,0.0386068530438,74.9803103321,74.9826944444,0.00238411226989
"2008/03/27 17:52:31",2,97,0,173.743523313,173.74025,0.00327331285567,37.7250041801,37.7454722222,0.0204680421038
"2008/10/19 16:01:18",15,60,0,125.414732386,125.39525,0.019482385704,267.929043856,267.929972222,0.000928365639709
"2008/10/23 05:23:08",33,168,0,82.1149975124,82.2248611111,0.109863598654,250.770244739,250.772,0.00175526094051
"2008/12/09 04:31:56",89,293,0,113.885428567,113.85075,0.034678567232,2.90860226185,2.91191666667,0.00331440482087
"2008/12/06 20:24:02",22,282,0,66.121171624,66.1598333333,0.0386617093496,230.812598257,230.814333333,0.00173507625797
"2008/03/07 00:00:02",87,271,0,95.1123199351,95.1169166667,0.00459673159186,267.967904792,267.970777778,0.00287298614495
"2008/07/05 06:36:23",84,149,0,64.9906082236,65.0254166667,0.0348084431472,249.40406328,249.407388889,0.0033256089676
"2008/01/05 09:24:26",78,239,0,123.974787965,123.951611111,0.0231768542306,21.0381496625,21.0411111111,0.0029614486338
"2008/04/01 17:38:58",27,259,0,27.5170966493,27.5239722222,0.00687557285121,140.433132265,140.437666667,0.00453440234801
"2008/06/18 05:59:46",70,27,0,59.0321849488,59.0581111111,0.0259261623319,107.008145276,107.011222222,0.00307694616144
"2008/11/23 23:49:19",20,215,0,53.5010026836,53.5250277778,0.0240250941588,222.756603552,222.758805556,0.00220200416615
"2008/12/16 04:34:25",25,199,0,98.6106443775,98.5345555556,0.0760888218518,248.166687085,248.167972222,0.00128513679317
"2008/02/12 09:42:07",58,287,0,112.837868919,112.799027778,0.0388411410668,79.4441660927,79.4468055556,0.00263946287377
"2008/09/09 02:30:16",75,168,0,71.3530679857,71.4005,0.0474320143401,207.676616874,207.680166667,0.00354979259384
"2008/01/19 04:40:07",41,178,0,86.0937030673,86.2850555556,0.19135248832,238.61294964,238.614777778,0.00182813760208
"2008/12/05 20:08:56",25,344,0,115.33656204,115.306083333,0.0304787069484,255.734722336,255.735888889,0.00116655257665
"2008/02/19 10:50:15",51,290,0,99.4991351979,99.4198888889,0.0792463090109,96.5385589666,96.5408888889,0.00232992226445
"2008/06/01 14:59:39",87,189,0,69.5657244302,69.6076944444,0.0419700141511,53.4898554939,53.4924444444,0.00258895050967
"2008/01/27 02:49:36",44,323,0,154.579893775,154.572111111,0.00778266416924,4.98093233949,4.98747222222,0.00653988272962
"2008/07/04 22:48:28",17,91,0,99.2693279947,99.1884166667,0.0809113280066,62.6437627277,62.6452222222,0.00145949450211
"2008/12/26 11:22:13",43,224,0,145.552570678,145.539055556,0.0135151218066,66.3367471667,66.3408888889,0.00414172224504
"2008/06/05 12:49:22",14,164,0,143.248885594,143.237805556,0.0110800382828,354.902327179,354.906694444,0.00436726549572
"2008/09/14 02:09:04",86,143,0,82.5811095856,82.6944444444,0.113334858792,176.351201927,176.354638889,0.00343696202054
"2008/03/02 06:38:46",81,146,0,92.3092779893,92.8521111111,0.542833121847,241.969480952,241.972333333,0.00285238087665
"2008/02/11 07:13:57",82,216,0,110.385421457,110.344027778,0.0413936788645,319.324913608,319.327888889,0.00297528082086
"2008/07/06 22:50:15",68,187,0,45.9842796631,46.0010833333,0.0168036702426,164.956205288,164.9605,0.00429471227105
"2008/02/25 11:22:37",60,246,0,115.716570459,115.682527778,0.0340426814027,61.5037312156,61.5066388889,0.00290767327698
"2008/07/04 09:07:46",81,197,0,75.1748649825,75.2335555556,0.0586905730908,334.192411376,334.195611111,0.00319973461245
"2008/05/26 03:03:05",86,41,0,69.011938472,69.0531111111,0.0411726391125,85.9734123016,85.9760833333,0.00267103173884
"2008/06/19 14:59:14",0,9,0,56.8500664299,56.8773333333,0.0272669033947,298.350151869,298.349944444,0.000207424857592
"2008/05/01 09:18:00",25,330,0,65.5405968039,65.5734166667,0.0328198627619,83.8670244602,83.8678888889,0.00086442870419
"2008/07/03 12:04:59",41,152,0,111.108228885,111.06875,0.0394788848953,332.555724768,332.55875,0.00302523214106
"2008/01/21 16:03:39",59,298,0,78.9278682615,79.0062222222,0.0783539607097,176.269442854,176.272166667,0.00272381281403
"2008/09/16 22:30:35",57,344,0,113.755208091,113.720444444,0.0347636474167,318.951363591,318.954805556,0.00344196516079
"2008/02/13 05:19:32",44,203,0,106.085154285,106.034305556,0.0508487291364,266.460740112,266.462694444,0.00195433199372
"2008/08/23 08:56:23",17,96,0,48.1688476539,48.1899444444,0.0210967905029,270.028427572,270.029722222,0.00129465045984
"2008/11/27 15:19:26",52,121,0,148.916162289,148.907055556,0.00910673273813,348.960648504,348.966388889,0.00574038542857
"2008/04/16 23:38:52",49,282,0,86.2857508825,86.4837777778,0.198026895288,282.022099873,282.024,0.00190012736425
"2008/06/22 06:56:44",47,303,0,98.0425112899,97.9619444444,0.0805668454962,42.3726627823,42.3751666667,0.00250388436312
"2008/06/01 08:03:20",67,348,0,62.1531520017,62.1825277778,0.0293757761264,98.8221946175,98.8248055556,0.00261093814964
"2008/06/26 18:45:22",2,77,0,154.574287997,154.567861111,0.0064268855532,354.8496534,354.856138889,0.00648548918383
"2008/07/01 00:59:17",11,236,0,67.272267389,67.3130555556,0.0407881666111,290.599380034,290.599833333,0.000453298988361
"2008/11/04 00:52:38",41,179,0,58.3857411938,58.4126111111,0.0268699172615,198.476955082,198.480222222,0.00326714042214
"2008/04/15 13:37:01",51,290,0,55.376602455,55.3985277778,0.0219253227582,121.05178207,121.054388889,0.0026068193867
"2008/12/03 11:33:20",8,170,0,160.337075065,160.334166667,0.00290839783557,222.286399309,222.281361111,0.00503819760931
"2008/04/01 10:03:00",66,342,0,69.7126981259,69.7549166667,0.0422185407809,127.644929634,127.647611111,0.00268147742406
"2008/06/25 04:10:46",66,228,0,76.366506197,76.4317222222,0.0652160252356,297.482101451,297.484861111,0.00275965956121
"2008/10/10 15:28:55",60,59,0,108.148676469,108.102944444,0.0457320253431,288.159076741,288.161972222,0.00289548100443
"2008/09/16 16:41:45",30,164,0,117.83748555,117.804638889,0.0328466606617,69.0749211091,69.0771666667,0.00224555762371
"2008/07/04 09:51:41",85,103,0,65.4992964868,65.5348333333,0.0355368465004,251.870230429,251.873527778,0.00329734888507
"2008/03/19 07:03:26",20,198,0,119.969913138,119.944944444,0.0249686938453,281.630797577,281.632055556,0.00125797943525
"2008/03/08 11:51:26",18,34,0,36.6003223401,36.6145277778,0.014205437714,234.572842788,234.575527778,0.00268499012063
"2008/03/09 13:51:19",36,323,0,41.6798900721,41.6936388889,0.013748816814,162.172737643,162.176694444,0.00395680149373
"2008/02/27 19:41:33",44,326,0,87.19879998,87.4379444444,0.239144464442,255.797648336,255.799611111,0.0019627747524
"2008/04/10 10:07:43",14,138,0,106.796428008,106.747916667,0.0485113411857,283.170674746,283.171361111,0.000686365286015
"2008/06/20 00:11:19",56,214,0,42.0449429303,42.0609444444,0.0160015140801,234.448958066,234.452361111,0.0034030453551
"2008/06/19 04:05:20",39,71,0,43.3269761284,43.3397777778,0.012801649376,96.4692860128,96.4713333333,0.00204732046724
"2008/12/01 13:05:19",57,237,0,115.815881526,115.781416667,0.0344648588097,90.9761350985,90.9789444444,0.00280934594129
"2008/11/07 21:05:14",30,82,0,139.116259226,139.099638889,0.0166203373349,80.601532526,80.6033611111,0.0018285850927
"2008/09/12 08:24:37",77,216,0,98.5386582097,98.4594166667,0.0792415430169,342.958484121,342.962,0.00351587907676
"2008/10/01 13:10:45",67,215,0,106.168637866,106.114805556,0.0538323104147,58.6816055798,58.68475,0.00314442015098
"2008/05/19 21:28:25",33,248,0,30.4558765158,30.4671666667,0.0112901508769,252.541562329,252.544333333,0.00277100405782
"2008/03/05 23:09:14",27,104,0,93.6996931503,93.89775,0.198056849656,94.322464427,94.3238055556,0.00134112857738
"2008/11/23 22:04:51",58,110,0,110.221648541,110.177611111,0.0440374301266,96.7772402233,96.7798333333,0.00259311003889
"2008/08/10 09:44:26",28,157,0,108.932656395,108.89,0.0426563946403,299.977943079,299.980027778,0.00208469903635
"2008/12/15 14:09:53",11,266,0,68.2337765552,68.2708333333,0.0370567781157,120.749027465,120.750805556,0.00177809082193
"2008/10/04 18:56:42",75,337,0,92.5308356971,93.0183333333,0.487497636229,263.034953031,263.038,0.00304696943783
"2008/11/07 01:33:22",44,243,0,101.637766548,101.570777778,0.0669887700834,258.369240752,258.37125,0.00200924843108
"2008/01/27 05:19:26",55,119,0,74.7687538692,74.8267777778,0.0580239085788,195.416724612,195.4195,0.00277538777942
"2008/10/11 06:22:08",40,253,0,146.390145603,146.380083333,0.0100622695146,345.300511125,345.306194444,0.00568331919078
"2008/08/10 21:26:17",27,221,0,11.8047085957,11.8080833333,0.00337473758544,185.950486567,185.966666667,0.0161801001236
"2008/09/19 02:40:21",75,166,0,75.3211753878,75.3813888889,0.0602135011033,208.645470759,208.648777778,0.00330701917412
"2008/04/08 06:29:29",63,245,0,108.334829897,108.28825,0.0465798968564,341.077793867,341.080388889,0.00259502150834
"2008/12/06 05:12:48",47,342,0,124.904816625,124.879694444,0.025122181266,86.413974134,86.4165555556,0.00258142163274
"2008/11/10 20:36:20",23,133,0,100.271763782,100.194416667,0.0773471149805,104.723710323,104.724722222,0.00101189920562
"2008/07/01 09:04:16",1,255,0,142.114826036,142.100333333,0.0144927031677,48.6634313278,48.6673611111,0.00392978331998
"2008/12/21 20:00:05",54,245,0,77.512831731,77.5830277778,0.0701960467691,185.080507585,185.083805556,0.00329797089682
"2008/08/24 03:55:33",17,250,0,121.771363412,121.748666667,0.0226967448431,295.061335924,295.063055556,0.00171963200506
"2008/02/26 10:32:16",24,158,0,132.560002966,132.545166667,0.0148362989534,280.344306623,280.346027778,0.00172115507195
"2008/11/07 06:52:25",17,43,0,44.4805916612,44.4947777778,0.014186116636,137.103337762,137.10675,0.00341223762339
"2008/09/24 15:22:14",35,49,0,100.010247082,99.9372777778,0.0729693045746,276.07859757,276.080611111,0.00201354086676
"2008/03/03 12:52:07",76,264,0,95.3974329472,95.3797222222,0.017710725012,95.5289693509,95.5318055556,0.00283620470391
"2008/01/06 08:43:07",27,103,0,70.8039250519,70.8514722222,0.0475471702585,230.756411522,230.757861111,0.00144958925566
"2008/05/18 10:51:37",67,309,0,63.0599744641,63.0906111111,0.0306366470324,103.233207122,103.235694444,0.00248732205735
"2008/12/03 19:56:08",56,111,0,128.979438618,128.958027778,0.0214108403717,70.8189863982,70.8224166667,0.00343026851617
"2008/06/24 03:58:02",37,88,0,31.448510016,31.4559166667,0.00740665068438,106.179200677,106.181888889,0.00268821246705
"2008/02/17 09:13:24",2,194,0,147.504053851,147.496861111,0.00719274027361,250.318642742,250.317805556,0.000837185928049
"2008/10/12 21:15:34",33,255,0,54.0327485834,54.0568333333,0.0240847498907,227.897801732,227.900638889,0.00283715660652
"2008/09/05 00:14:54",84,314,0,87.4763479775,87.7289722222,0.252624244741,318.359008872,318.362416667,0.0034077946728
"2008/03/12 16:24:26",29,285,0,33.7627641076,33.7727777778,0.010013670221,159.392641627,159.397277778,0.00463615118724
"2008/03/02 19:14:14",49,262,0,56.2052190116,56.2295277778,0.0243087662373,189.034188736,189.037583333,0.00339459653651
"2008/06/09 18:05:01",26,95,0,130.623122237,130.604472222,0.0186500148034,7.7765725171,7.78027777778,0.00370526068441
"2008/04/10 08:42:27",44,282,0,109.747052303,109.702027778,0.0450245245695,56.2937127174,56.2958888889,0.00217617150346
"2008/01/07 02:23:35",13,96,0,60.111477264,60.1375833333,0.0261060693496,125.784936529,125.786777778,0.00184124880248
"2008/09/23 06:54:36",74,103,0,76.1746511799,76.2385277778,0.0638765978804,209.503916017,209.507305556,0.00338953875786
"2008/06/18 16:25:45",49,137,0,104.753494238,104.695277778,0.0582164603607,21.8716715611,21.8744444444,0.00277288333591
"2008/01/12 09:48:03",3,201,0,156.864494693,156.859944444,0.00455024899182,214.912959077,214.908861111,0.00409796594556
"2008/01/15 01:16:45",46,241,0,97.2783405232,97.2048055556,0.0735349676185,246.707771934,246.709611111,0.00183917696182
"2008/03/19 03:24:01",27,284,0,142.925650212,142.915472222,0.0101779897044,311.291206917,311.29475,0.0035430828425
"2008/10/21 05:02:41",74,136,0,87.4678955422,87.7203055556,0.252410013416,214.827032726,214.830083333,0.00305060702925
"2008/06/18 16:27:24",58,224,0,59.4666416161,59.4922777778,0.0256361616503,94.1487038354,94.1513888889,0.00268505349756
"2008/09/17 09:08:08",77,34,0,75.011755618,75.0702777778,0.0585221598079,172.175391388,172.178777778,0.00338639035814
"2008/08/23 11:57:36",13,128,0,121.922456021,121.9,0.022456021227,292.262985729,292.264361111,0.0013753817496
"2008/02/24 01:52:06",41,244,0,95.406628559,95.3911111111,0.015517447904,261.765853221,261.767694444,0.00184122332104
"2008/10/18 23:07:05",25,218,0,44.6999545072,44.7178611111,0.017906603939,221.940378333,221.943527778,0.00314944463614
"2008/09/19 17:08:36",51,100,0,127.868065244,127.847472222,0.020593022065,358.432063293,358.43625,0.00418670672775
"2008/06/20 15:30:47",0,330,0,31.8860562312,31.8986111111,0.0125548798573,318.836243992,318.833916667,0.00232732461819
"2008/04/01 15:05:58",39,44,0,86.411132486,86.6144444444,0.203311958407,273.49298475,273.494611111,0.00162636093506
"2008/03/22 15:31:50",74,328,0,73.921346232,73.9762777778,0.0549315458204,200.081690611,200.084444444,0.00275383258173
"2008/08/04 19:05:36",7,224,0,31.9595244769,31.9664444444,0.00691996754485,68.9589020487,68.9563888889,0.00251315983309
"2008/12/20 13:57:39",21,71,0,107.828642465,107.783777778,0.0448646865335,251.076060151,251.077027778,0.000967627101573
"2008/05/03 15:05:53",3,240,0,72.5336708533,72.5815277778,0.0478569244863,74.2652085366,74.265,0.000208536576324
"2008/07/21 15:04:35",88,223,0,69.7418678372,69.7846666667,0.0427988294554,86.7977765388,86.8012222222,0.00344568335309
"2008/08/11 23:18:48",36,317,0,107.615473666,107.569166667,0.0463069985671,304.331909829,304.334472222,0.00256239315758
"2008/02/03 23:12:50",64,173,0,82.1907802771,82.2983888889,0.107608611829,158.506340107,158.509083333,0.00274322602692
"2008/09/17 01:23:46",7,238,0,80.0425818879,80.1326666667,0.0900847788213,270.996949718,270.997388889,0.000439171182563
"2008/05/17 14:56:28",14,100,0,131.974715676,131.959,0.0157156764581,313.381921338,313.383611111,0.00168977325319
"2008/04/05 10:23:50",71,233,0,100.514615587,100.440305556,0.0743100314086,28.6316634384,28.6341944444,0.00253100597228
"2008/11/08 21:04:58",52,239,0,70.8416208187,70.8878333333,0.046212514568,199.54553896,199.5485,0.00296103953028
"2008/01/21 03:57:59",44,215,0,105.038231329,104.983972222,0.0542591069329,256.410128662,256.411972222,0.00184356012443
"2008/07/01 12:38:55",72,196,0,83.3155440425,83.4384444444,0.122900401914,22.8079094438,22.8107777778,0.00286833396954
"2008/02/14 20:59:28",31,162,0,77.5382253055,77.6063055556,0.0680802501409,113.630338429,113.632111111,0.00177268224698
"2008/10/25 21:22:47",25,277,0,70.7838364656,70.8319166667,0.0480802011378,245.537839413,245.539388889,0.00154947579958
"2008/07/19 13:32:17",12,220,0,111.341198367,111.298027778,0.0431705890726,61.9041652774,61.9058611111,0.00169583367714
"2008/02/09 20:21:30",23,26,0,148.508605782,148.501472222,0.00713355951612,279.563993789,279.566361111,0.00236732231514
"2008/04/04 14:20:42",35,222,0,97.6065335946,97.5269166667,0.079616927933,77.2411238328,77.2427222222,0.00159838940559
"2008/07/18 15:04:40",27,345,0,27.656514181,27.6677777778,0.0112635968035,263.666188583,263.669083333,0.0028947503946
"2008/07/25 20:56:58",69,342,0,80.1399211188,80.2283611111,0.0884399923336,299.538125797,299.54125,0.00312420272809
"2008/12/22 01:35:02",21,11,0,147.489221536,147.475666667,0.0135548687171,100.980686368,100.980166667,0.000519700924471
"2008/09/15 14:48:57",4,261,0,55.405867559,55.4258055556,0.0199379966414,89.4405981136,89.4407222222,0.000124108619772
"2008/09/21 18:18:51",65,287,0,66.8212459252,66.8590277778,0.0377818526287,205.705371117,205.708861111,0.00348999360605
"2008/08/01 15:34:37",61,54,0,81.8691120365,81.9750277778,0.105915741258,292.498907488,292.502027778,0.00312028986519
"2008/10/11 09:42:48",36,148,0,116.06091533,116.031,0.0299153299055,280.463893066,280.466,0.00210693425163
"2008/04/06 18:52:58",79,180,0,80.8182761276,80.9114722222,0.0931960945845,101.172543201,101.175,0.00245679912204
"2008/03/24 22:16:55",79,179,0,78.4144760505,78.4896388889,0.0751628384071,151.09755961,151.100194444,0.00263483441114
"2008/05/17 22:10:16",65,80,0,86.0033804453,86.1886666667,0.185286221353,49.3500705324,49.35225,0.00217946757388
"2008/06/13 18:02:34",82,245,0,59.4779292989,59.5056388889,0.0277095900417,153.856415617,153.859527778,0.00311216088878
"2008/05/07 01:38:16",58,208,0,56.720796779,56.7465,0.0257032209977,246.781231292,246.7835,0.00226870757768
"2008/12/25 02:36:48",35,41,0,110.893546955,110.849611111,0.0439358438068,104.588910667,104.590694444,0.00178377673903
