timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
2008-08-10 21:26:17+00:00,27,221,0.0,11.804418197312046,11.8080833333,0.003665135987954926,185.94159348300101,185.966666667,0.02507318399898395
2008-09-19 02:40:21+00:00,75,166,0.0,75.31885958922459,75.3813888889,0.06252929967541832,208.64347569700092,208.648777778,0.005302080999086911
2008-04-08 06:29:29+00:00,63,245,0.0,108.28777802473851,108.28825,0.00047197526149034275,341.0762341667045,341.080388889,0.004154722295481861
2008-12-06 05:12:48+00:00,47,342,0.0,124.88349244169368,124.879694444,0.0037979976936810544,86.41218516162218,86.4165555556,0.004370393977822573
2008-11-10 20:36:20+00:00,23,133,0.0,100.19898610423219,100.194416667,0.004569437232191831,104.7229443110038,104.724722222,0.0017779109961963968
2008-07-01 09:04:16+00:00,1,255,0.0,142.10372103812585,142.100333333,0.0033877051258457413,48.66182051457815,48.6673611111,0.005540596521846908
2008-12-21 20:00:05+00:00,54,245,0.0,77.51027758925956,77.5830277778,0.07275018854043935,185.07830260398396,185.083805556,0.005502952016030349
2008-08-24 03:55:33+00:00,17,250,0.0,121.74394882455698,121.748666667,0.0047178424430143195,295.0603064758787,295.063055556,0.0027490801213048144
2008-02-26 10:32:16+00:00,24,158,0.0,132.5413931886503,132.545166667,0.003773478349700099,280.34360150108284,280.346027778,0.002426276917162795
2008-11-07 06:52:25+00:00,17,43,0.0,44.481474363074135,44.4947777778,0.013303414725868379,137.10112805872643,137.10675,0.0056219412735742935
2008-09-24 15:22:14+00:00,35,49,0.0,99.93295490382835,99.9372777778,0.0043228739716596465,276.07745117702285,276.080611111,0.0031599339771446466
2008-03-03 12:52:07+00:00,76,264,0.0,95.38069380975755,95.3797222222,0.0009715875575437849,95.52762743143364,95.5318055556,0.004178124166358543
2008-01-06 08:43:07+00:00,27,103,0.0,70.80155756868609,70.8514722222,0.049914653513909,230.75566835771465,230.757861111,0.00219275328535673
2008-05-18 10:51:37+00:00,67,309,0.0,63.059508617403196,63.0906111111,0.031102493696806732,103.23161434196618,103.235694444,0.004080102033825028
2008-12-03 19:56:08+00:00,56,111,0.0,128.96087696045774,128.958027778,0.0028491824577372427,70.81668845665325,70.8224166667,0.005728210046740401
2008-06-24 03:58:02+00:00,37,88,0.0,31.449543477956432,31.4559166667,0.006373188743566516,106.17746925533078,106.181888889,0.0044196336692294835
2008-02-17 09:13:24+00:00,2,194,0.0,147.49262421654575,147.496861111,0.004236894454237472,250.31926912043076,250.317805556,0.0014635644307645634
2008-10-12 21:15:34+00:00,33,255,0.0,54.03070218558395,54.0568333333,0.026131147716050407,227.8958414482488,227.900638889,0.004797440751190152
2008-09-05 00:14:54+00:00,84,314,0.0,87.46745431040603,87.7289722222,0.2615179117939732,318.35707954943916,318.362416667,0.005337117560827664
2008-03-12 16:24:26+00:00,29,285,0.0,33.76281640789701,33.7727777778,0.009961369902988793,159.3902729900351,159.397277778,0.007004787964888237
2008-03-02 19:14:14+00:00,49,262,0.0,56.204243810061186,56.2295277778,0.02528396773881525,189.0325425351778,189.037583333,0.005040797822175591
2008-06-09 18:05:01+00:00,26,95,0.0,130.60464855107395,130.604472222,0.00017632907395181974,7.774417267968602,7.78027777778,0.005860509811398629
2008-04-10 08:42:27+00:00,44,282,0.0,109.70444865998738,109.702027778,0.002420881987376333,56.29244718675125,56.2958888889,0.00344170214875561
2008-01-07 02:23:35+00:00,13,96,0.0,60.11141340664777,60.1375833333,0.026169926652229947,125.7843046827303,125.786777778,0.0024730952697069597
2008-09-23 06:54:36+00:00,74,103,0.0,76.17218627614011,76.2385277778,0.06634150165989183,209.5019308018146,209.507305556,0.005374754185396569
2008-06-18 16:25:45+00:00,49,137,0.0,104.69661288933415,104.695277778,0.00133511133414288,21.870031674190614,21.8744444444,0.004412770209388128
2008-01-12 09:48:03+00:00,3,201,0.0,156.8569777231326,156.859944444,0.002966720867419781,214.9150917883086,214.908861111,0.006230677308593613
2008-01-15 01:16:45+00:00,46,241,0.0,97.20225470683604,97.2048055556,0.0025508487639598343,246.70698885105878,246.709611111,0.0026222599412051295
2008-03-19 03:24:01+00:00,27,284,0.0,142.91258033760147,142.915472222,0.002891884398536604,311.28950102232824,311.29475,0.00524897767178345
2008-10-21 05:02:41+00:00,74,136,0.0,87.45884138373246,87.7203055556,0.26146417186754434,214.82503624647833,214.830083333,0.005047086521670963
2008-06-18 16:27:24+00:00,58,224,0.0,59.466645786112935,59.4922777778,0.02563199168706376,94.14714252258307,94.1513888889,0.0042463663169343135
2008-09-17 09:08:08+00:00,77,34,0.0,75.00978227072443,75.0702777778,0.060495507075572164,172.17337968857532,172.178777778,0.005398089424687669
2008-08-23 11:57:36+00:00,13,128,0.0,121.89512229709158,121.9,0.004877702908430592,292.2621234620441,292.264361111,0.0022376489559405854
2008-02-24 01:52:06+00:00,41,244,0.0,95.38790715824469,95.3911111111,0.003203952855315606,261.7650354236773,261.767694444,0.0026590203227101483
2008-10-18 23:07:05+00:00,25,218,0.0,44.69815711765237,44.7178611111,0.019703993447627965,221.9381069257924,221.943527778,0.005420852207606686
2008-09-19 17:08:36+00:00,51,100,0.0,127.84743310423534,127.847472222,3.9117764657703447e-05,358.4295998668788,358.43625,0.006650133121183899
2008-06-20 15:30:47+00:00,0,330,0.0,31.88452878795902,31.8986111111,0.014082323140979014,318.8384136502719,318.833916667,0.004496983271906174
2008-04-01 15:05:58+00:00,39,44,0.0,86.40302342278885,86.6144444444,0.2114210216111445,273.49203928247977,273.494611111,0.002571828520217423
2008-03-22 15:31:50+00:00,74,328,0.0,73.91931953472252,73.9762777778,0.056958243077474435,200.0802557907503,200.084444444,0.00418865324971307
2008-08-04 19:05:36+00:00,7,224,0.0,31.96093057855027,31.9664444444,0.005513865849732014,68.95975404808837,68.9563888889,0.003365159188376765
2008-12-20 13:57:39+00:00,21,71,0.0,107.7784462121939,107.783777778,0.00533156580610239,251.075445905141,251.077027778,0.0015818728589920283
2008-05-03 15:05:53+00:00,3,240,0.0,72.5335087301131,72.5815277778,0.0480190476869069,74.2652616568937,74.265,0.0002616568936986141
2008-07-21 15:04:35+00:00,88,223,0.0,69.74044006459724,69.7846666667,0.04422660210276774,86.79591842534023,86.8012222222,0.005303796859763565
2008-08-11 23:18:48+00:00,36,317,0.0,107.56552706035143,107.569166667,0.0036396066485764322,304.33052199499303,304.334472222,0.003950227006953355
2008-02-03 23:12:50+00:00,64,173,0.0,82.18722383913794,82.2983888889,0.11116504976206443,158.50513108246264,158.509083333,0.003952250537366808
2008-09-17 01:23:46+00:00,7,238,0.0,80.03765258992743,80.1326666667,0.09501407677257134,270.9967175626281,270.997388889,0.0006713263719007045
2008-05-17 14:56:28+00:00,14,100,0.0,131.9557225814244,131.959,0.0032774185756068164,313.38053524703537,313.383611111,0.003075863964625114
2008-04-05 10:23:50+00:00,71,233,0.0,100.4410567821252,100.440305556,0.0007512261252031749,28.630155969036082,28.6341944444,0.00403847536391666
2008-11-08 21:04:58+00:00,52,239,0.0,70.83958663979219,70.8878333333,0.048246693507806526,199.543364303938,199.5485,0.005135696061984163
2008-01-21 03:57:59+00:00,44,215,0.0,104.9810701605619,104.983972222,0.0029020614381067844,256.4093859806992,256.411972222,0.0025862413007757823
2008-07-01 12:38:55+00:00,72,196,0.0,83.31146325114912,83.4384444444,0.12698119325088442,22.806200829613886,22.8107777778,0.0045769481861128725
2008-02-14 20:59:28+00:00,31,162,0.0,77.53677716176043,77.6063055556,0.0695283938395761,113.6295895188037,113.632111111,0.0025215921963024357
2008-10-25 21:22:47+00:00,25,277,0.0,70.78056551417218,70.8319166667,0.05135115252781475,245.53670061253808,245.539388889,0.002688276461924488
2008-07-19 13:32:17+00:00,12,220,0.0,111.30261001955822,111.298027778,0.004582241558210853,61.90344470650825,61.9058611111,0.0024164045917487442
2008-02-09 20:21:30+00:00,23,26,0.0,148.4976094338657,148.501472222,0.003862788134284756,279.56318356088644,279.566361111,0.0031775501135484774
2008-04-04 14:20:42+00:00,35,222,0.0,97.5301635297842,97.5269166667,0.003246863084200413,77.24022091110442,77.2427222222,0.002501311095585379
2008-07-18 15:04:40+00:00,27,345,0.0,27.65457454937335,27.6677777778,0.013203228426650782,263.6649941456643,263.669083333,0.004089187335694078
2008-07-25 20:56:58+00:00,69,342,0.0,80.13630470150721,80.2283611111,0.09205640959278583,299.53644542677057,299.54125,0.004804573229421294
2008-12-22 01:35:02+00:00,21,11,0.0,147.48113266656622,147.475666667,0.005465999566212076,100.98049956072816,100.980166667,0.00033289372815659135
2008-09-15 14:48:57+00:00,4,261,0.0,55.406999805225055,55.4258055556,0.018805750374944807,89.44047641374647,89.4407222222,0.0002458084535277294
2008-09-21 18:18:51+00:00,65,287,0.0,66.81959902304732,66.8590277778,0.039428754752677264,205.70329057773966,205.708861111,0.005570533260339516
2008-08-01 15:34:37+00:00,61,54,0.0,81.86464923200384,81.9750277778,0.11037854579615214,292.4972997018247,292.502027778,0.004728076175297247
2008-10-11 09:42:48+00:00,36,148,0.0,116.02684028964447,116.031,0.004159710355537527,280.46253541253327,280.466,0.003464587466737612
2008-04-06 18:52:58+00:00,79,180,0.0,80.81530749044353,80.9114722222,0.096164731756474,101.17105174445021,101.175,0.00394825554978695
2008-03-24 22:16:55+00:00,79,179,0.0,78.41198833343255,78.4896388889,0.07765055546745714,151.09615213196213,151.100194444,0.004042312037881857
2008-05-17 22:10:16+00:00,65,80,0.0,85.9974237840613,86.1886666667,0.19124288263870426,49.34860645683324,49.35225,0.003643543166759855
2008-06-13 18:02:34+00:00,82,245,0.0,59.47709605769103,59.5056388889,0.028542831208973496,153.85450764357643,153.859527778,0.005020134423574518
2008-05-07 01:38:16+00:00,58,208,0.0,56.71914613496245,56.7465,0.02735386503754711,246.77960770171177,246.7835,0.0038922982882354518
2008-12-25 02:36:48+00:00,35,41,0.0,110.85432882934052,110.849611111,0.0047177183405153755,104.58774697087682,104.590694444,0.0029474731231715623
2008-08-19 19:15:06+00:00,5,198,0.0,53.869803704182104,53.8873055556,0.017501851417897285,78.21666311727449,78.216,0.0006631172744988589
2008-10-25 20:07:17+00:00,67,234,0.0,79.3560055984511,79.4402222222,0.08421662374890104,179.82167314711523,179.826722222,0.005049074884766469
2008-09-06 00:10:06+00:00,51,311,0.0,110.33930972894609,110.341833333,0.002523604053905615,310.2372660262214,310.242305556,0.0050395297786280935
2008-10-27 03:46:57+00:00,17,172,0.0,60.050895824647775,60.0841111111,0.03321528645222571,243.57556589143945,243.578027778,0.002461886560553239
2008-10-06 05:40:25+00:00,71,249,0.0,112.67150179509595,112.672333333,0.0008315379040482185,335.1504406578043,335.156027778,0.005587120195684747
2008-12-14 19:37:03+00:00,58,33,0.0,138.60026295132621,138.602888889,0.002625937673798262,313.47869621164523,313.486055556,0.007359344354767927
2008-06-26 02:54:02+00:00,40,162,0.0,26.708525212876403,26.7199166667,0.011391453823598852,238.91249024505893,238.9195,0.007009754941066149
2008-09-13 08:38:17+00:00,12,167,0.0,116.06905333796318,116.074277778,0.005224440036812439,280.09947369592567,280.101027778,0.0015540820743353834
2008-09-06 13:10:04+00:00,66,227,0.0,94.18089314637423,94.1788333333,0.002059813074225758,64.57855720069,64.5835,0.004942799310001078
2008-05-02 02:49:56+00:00,66,75,0.0,64.56251348951946,64.5958333333,0.03331984378054642,109.94382973912838,109.947916667,0.0040869278716257895
2008-11-25 12:58:22+00:00,26,194,0.0,150.44565257154514,150.44075,0.0049025715451307406,86.77816921171166,86.7803611111,0.0021918993883502935
2008-12-18 10:28:13+00:00,58,30,0.0,81.56575258178322,81.6706111111,0.10485852931678608,187.28818149230776,187.293694444,0.005512951692253409
2008-06-07 06:17:47+00:00,22,318,0.0,111.88023043214375,111.876916667,0.003313765143744263,52.229469552586465,52.2326388889,0.003169336313533222
2008-10-18 22:12:50+00:00,12,238,0.0,41.10556487449059,41.1245,0.018935125509408124,239.094941146146,239.098555556,0.003614409854009182
2008-03-27 20:10:51+00:00,80,12,0.0,93.89297725667367,93.8934444444,0.0004671877263291435,313.36156588379026,313.365555556,0.003989672209741002
2008-12-07 07:12:17+00:00,52,357,0.0,97.80361100572068,97.8005555556,0.003055450120683645,117.14057513285127,117.144777778,0.004202645148737361
2008-07-07 00:37:28+00:00,59,158,0.0,37.74087817040295,37.7530833333,0.012205162897046762,158.8095722044718,158.817277778,0.007705573528198784
2008-11-24 10:55:08+00:00,9,100,0.0,89.92399503225899,90.4776944444,0.5536994121410146,249.14119857226765,249.141916667,0.0007180947323490727
2008-02-27 07:17:31+00:00,37,201,0.0,124.50528262058023,124.5085,0.0032173794197660754,286.9927752027181,286.995944444,0.003169241281852919
2008-06-24 20:24:14+00:00,83,289,0.0,62.63984970890636,62.67275,0.032900291093639566,237.1572961260572,237.162222222,0.004926095942806796
2008-04-03 12:26:58+00:00,26,77,0.0,81.13518632684787,81.2389166667,0.10373033985213453,271.9521990079662,271.953972222,0.0017732140337898272
2008-12-08 02:18:57+00:00,6,245,0.0,103.14286480736122,103.148166667,0.005301859638777273,247.9991704609171,247.999388889,0.0002184280828885221
2008-07-17 14:07:10+00:00,6,210,0.0,115.0324638864222,115.027777778,0.004686108422205848,63.38502062025816,63.3871388889,0.002118268641837062
2008-06-08 17:24:44+00:00,67,242,0.0,49.636497729722564,49.6551111111,0.018613381377434735,133.88405738019173,133.889611111,0.005553730808259161
2008-09-11 07:24:54+00:00,42,193,0.0,112.01453119114677,112.018055556,0.0035243648532201632,298.34854608041053,298.352972222,0.004426141589476629
2008-08-25 18:45:58+00:00,37,20,0.0,107.20477174717989,107.208583333,0.0038115858201166475,298.07646368415084,298.080361111,0.003897426849164276
2008-08-26 02:36:20+00:00,24,145,0.0,14.108364395938565,14.1135277778,0.005163381861434502,194.8070804143968,194.82825,0.02116958560318949
2008-01-24 18:04:47+00:00,49,83,0.0,149.39335853230702,149.394277778,0.00091924569298385,343.4874948257932,343.495027778,0.007532952206815935
2008-09-27 01:59:09+00:00,83,106,0.0,86.31699171944773,86.5211944444,0.20420272495226754,137.96750411928963,137.972777778,0.0052736587103652255
2008-07-24 13:56:08+00:00,12,139,0.0,145.58111315483535,145.583666667,0.002553512164638505,336.9481538621857,336.955805556,0.007651693814295868
2008-11-14 18:05:13+00:00,12,2,0.0,100.4656389204161,100.470611111,0.004972190583899305,253.1477492392803,253.148583333,0.0008340937197033327
2008-12-27 18:38:26+00:00,2,49,0.0,142.60483182528057,142.610166667,0.005334841719417227,232.72527467236299,232.721638889,0.003635783362994971
2008-09-27 06:08:56+00:00,48,217,0.0,117.80301614262824,117.806,0.0029838573717597683,302.1914257173642,302.196388889,0.0049631716357794176
2008-03-18 15:48:33+00:00,53,149,0.0,123.90713529776662,123.905916667,0.0012186307666155471,29.53569590553434,29.5406388889,0.004942983365658904
2008-10-04 02:41:13+00:00,81,242,0.0,96.74119182499298,96.742,0.0008081750070232374,284.2685509588264,284.273722222,0.005171263173622265
2008-06-01 10:36:06+00:00,89,47,0.0,66.93322341077018,66.97275,0.03952658922982266,206.73922661735202,206.743694444,0.004467826647982065
2008-08-02 19:18:26+00:00,76,76,0.0,86.25611886393968,86.4577777778,0.20165891386032797,3.8718706789765065,3.87713888889,0.005268209913493305
2008-01-07 14:36:42+00:00,83,52,0.0,112.18421922335185,112.184777778,0.0005585546481512438,266.77407185496594,266.777833333,0.0037614780340504694
2008-06-11 08:55:39+00:00,76,358,0.0,57.980260066128736,58.0063055556,0.02604548947126517,126.28517943470678,126.29025,0.005070565293223694
2008-01-16 07:45:10+00:00,64,178,0.0,118.37546610026304,118.377361111,0.0018950107369590796,280.18795647080736,280.1915,0.0035435291926546597
2008-11-11 20:22:17+00:00,18,319,0.0,94.06341915282667,94.0681666667,0.00474751387332617,252.70468047941478,252.706111111,0.001430631585236597
2008-05-13 19:33:35+00:00,66,23,0.0,89.1056389912416,89.5192222222,0.41358323095839467,320.01446390640285,320.018444444,0.003980537597158218
2008-11-16 07:53:31+00:00,15,34,0.0,41.17416393195508,41.1862222222,0.012058290244922887,144.5128381983924,144.519388889,0.006550690607610932
2008-04-16 19:05:22+00:00,29,270,0.0,24.06813533429181,24.0778333333,0.009697999008189129,222.97108354420334,222.978944444,0.007860899796668264
2008-10-13 02:03:54+00:00,37,82,0.0,74.3043314658472,74.3585,0.05416853415280798,112.88071068750293,112.88425,0.003539312497068181
2008-10-25 12:41:11+00:00,33,182,0.0,154.5241944611338,154.521305556,0.002888905133801245,39.56492106877613,39.5746388889,0.009717820123867682
2008-12-16 01:14:52+00:00,2,157,0.0,25.504788491010302,25.513,0.008211508989699468,173.19697241607923,173.209722222,0.01274980592077668
2008-05-24 04:43:52+00:00,75,263,0.0,82.71752827173755,82.8365277778,0.11899950606245113,336.31297577925534,336.317083333,0.00410755374468863
2008-05-06 13:50:20+00:00,62,171,0.0,99.76638250814746,99.7654722222,0.0009102859474552361,18.86197172504137,18.8658611111,0.003889386058627764
2008-11-14 01:34:40+00:00,14,297,0.0,145.74148359159463,145.746555556,0.005071964405374274,257.9816229973838,257.982083333,0.00046033561619651664
2008-09-21 15:47:32+00:00,32,11,0.0,72.59572381942323,72.6521666667,0.05644284727677018,259.22800773828925,259.231055556,0.003047817710751133
2008-07-12 06:57:48+00:00,49,15,0.0,55.394820738665956,55.4155277778,0.020707039134045147,95.8768882292631,95.8810277778,0.004139548536898019
2008-06-20 02:17:54+00:00,64,133,0.0,41.43824078427228,41.4526666667,0.01442588242771592,161.95024648027766,161.956916667,0.006670186722345761
2008-03-20 18:59:06+00:00,31,199,0.0,62.87157661953441,62.9005555556,0.028978936065591654,107.60738698261241,107.610083333,0.002696350387594748
2008-06-09 13:11:26+00:00,61,62,0.0,65.19871169605089,65.2367222222,0.03801052614910816,273.14558851115754,273.149611111,0.004022599842471664
2008-10-13 10:36:40+00:00,18,58,0.0,47.77320450970017,47.7958333333,0.022628823599831094,240.5182128868041,240.521722222,0.003509335195900576
2008-12-02 00:31:55+00:00,11,255,0.0,89.62635168992261,90.125,0.4986483100773853,247.61196371937464,247.612944444,0.000980724625350149
2008-04-13 07:25:38+00:00,9,357,0.0,70.63446060735262,70.6770833333,0.04262272594738192,83.31869246071318,83.3191111111,0.0004186503868197633
2008-02-23 20:03:58+00:00,88,232,0.0,97.86516626032537,97.8648333333,0.00033292702536869,169.69313671142083,169.697305556,0.0041688445791692175
2008-05-27 06:58:51+00:00,83,315,0.0,72.15294326557694,72.2028888889,0.049945623323068844,58.27356674328661,58.27775,0.004183256713389483
2008-09-19 07:43:54+00:00,19,86,0.0,29.075553815856075,29.08875,0.013196184143925649,235.2607992048091,235.267527778,0.006728573190883935
2008-05-20 17:50:44+00:00,68,102,0.0,91.4963997827684,91.4956111111,0.0007886716684026851,9.889957333566144,9.89388888889,0.0039315553238559175
2008-07-20 01:30:33+00:00,85,53,0.0,70.78505083909096,70.8313888889,0.04633804980903733,72.3105818062117,72.3158055556,0.005223749388292731
2008-11-12 01:03:36+00:00,40,11,0.0,145.30764014799644,145.304194444,0.0034457039964479463,59.1325355299104,59.1387777778,0.006242247889602481
2008-06-15 19:53:07+00:00,71,144,0.0,70.46135112412671,70.506,0.04464887587329258,74.74086542736552,74.7451388889,0.004273461534481271
2008-07-19 00:49:17+00:00,72,75,0.0,71.5064291531072,71.5536944444,0.04726529129278845,79.32102474807306,79.3259722222,0.004947474126936413
2008-02-19 00:47:34+00:00,34,86,0.0,92.85356552293707,92.8501666667,0.003398856237069481,102.03185288216935,102.03425,0.002397117830653883
2008-01-10 08:36:03+00:00,15,144,0.0,96.64667304933624,96.6502777778,0.003604728463756146,248.91867996466033,248.9195,0.0008200353396716764
2008-01-26 14:47:42+00:00,7,344,0.0,34.188389987019214,34.2028055556,0.014415568580787408,220.76465995883245,220.768722222,0.004062263167554647
2008-02-07 22:43:03+00:00,19,342,0.0,140.9394974378593,140.943583333,0.004085895140690354,268.9799354958508,268.981666667,0.0017311711492311588
2008-09-03 10:42:23+00:00,37,312,0.0,67.4130927013032,67.4484166667,0.03532396539679894,98.04778225232917,98.0512222222,0.003439969870825621
2008-05-03 21:23:25+00:00,81,152,0.0,70.5483349541914,70.5944166667,0.046081712508595274,110.98884943638029,110.992972222,0.004122785619713909
2008-05-20 21:14:34+00:00,81,220,0.0,60.77700256268197,60.8072777778,0.03027521511803144,179.45754990170985,179.462055556,0.004505654290142047
2008-05-23 00:35:47+00:00,67,186,0.0,47.44639081250518,47.4654722222,0.019081409694820195,200.1825696112008,200.187805556,0.005235944799210301
2008-07-15 08:52:13+00:00,57,305,0.0,79.04806011173804,79.1275555556,0.07949544386195839,67.19415403701089,67.1983055556,0.004151518589111447
2008-04-18 09:27:59+00:00,37,279,0.0,105.24840421600592,105.245555556,0.0028486600059238754,63.03218288084611,63.0350555556,0.00287267475389541
2008-10-04 16:35:50+00:00,88,147,0.0,96.23368101068237,96.2336944444,1.3433717626298858e-05,38.94110569787324,38.9463333333,0.005227635426756194
2008-02-12 20:37:26+00:00,21,281,0.0,57.54622320078267,57.57575,0.02952679921732937,237.03814798183618,237.040694444,0.0025464621638207063
2008-07-19 18:44:55+00:00,13,302,0.0,40.45993117943093,40.4790277778,0.019096598369067408,286.71280395519915,286.713055556,0.00025160080082287095
2008-03-15 02:30:30+00:00,74,253,0.0,96.94841159396357,96.9496111111,0.0011995171364276302,287.18027597190877,287.184361111,0.004085139091216661
2008-06-20 16:05:57+00:00,41,318,0.0,23.727636612753145,23.7375277778,0.009891165046855832,228.11807085473697,228.126833333,0.00876247826303711
2008-09-25 05:12:41+00:00,63,340,0.0,103.92803687283235,103.925861111,0.002175761832347689,63.44101023518215,63.4460277778,0.005017542617849813
2008-01-10 15:23:09+00:00,18,285,0.0,47.40976507639845,47.4263333333,0.01656825690155017,146.41248478251026,146.416861111,0.004376328489740899
2008-03-24 01:47:15+00:00,3,19,0.0,135.5544349107568,135.550388889,0.004046021756806795,84.77037231097825,84.7710833333,0.0007110223217523526
2008-05-18 20:08:39+00:00,80,298,0.0,65.62211643568993,65.6594722222,0.03735578651006222,244.6595654597365,244.663722222,0.004156762263477276
2008-05-13 05:44:39+00:00,43,228,0.0,105.95636263671597,105.958555556,0.002192919284027539,315.8444450499734,315.848,0.0035549500266256473
2008-03-19 03:20:48+00:00,38,125,0.0,38.92430654519997,38.9371944444,0.012887899200030972,169.2217763750017,169.228305556,0.006529180998313677
2008-09-01 20:37:48+00:00,11,152,0.0,77.20877092827835,77.2742777778,0.06550684952163977,84.27227171341394,84.2731388889,0.0008671754860500869
2008-06-22 06:24:59+00:00,21,31,0.0,49.07370220471576,49.0883888889,0.014686684184241017,76.64141106088033,76.6418333333,0.00042227241966941165
2008-10-16 08:14:03+00:00,28,15,0.0,52.07590577808764,52.0939444444,0.01803866631236417,129.80556962426647,129.810222222,0.004652597733524999
2008-05-24 10:59:30+00:00,44,235,0.0,105.2065557035332,105.204555556,0.002000147533195218,39.11068628756095,39.1143888889,0.0037026013390502044
2008-11-25 14:24:28+00:00,13,332,0.0,35.6619481142835,35.6761666667,0.014218552416501495,198.3459415157247,198.3535,0.0075584842753073644
2008-05-15 02:42:09+00:00,58,162,0.0,42.677148778419976,42.6939166667,0.016767888280021737,213.71561427986882,213.721027778,0.0054134981311904085
2008-12-01 04:41:47+00:00,12,125,0.0,38.252830092599126,38.2691388889,0.016308796300876338,207.8708497308496,207.877555556,0.006705825150390865
2008-05-07 04:24:52+00:00,55,251,0.0,99.79172091729797,99.7931111111,0.0013901938020381976,319.5570926724254,319.560833333,0.003740660574578669
2008-10-14 22:35:28+00:00,72,61,0.0,111.31068421320334,111.309694444,0.0009897692033433714,46.84133387382508,46.8466666667,0.005332792874924053
2008-01-18 13:51:38+00:00,84,19,0.0,106.2523523671981,106.252194444,0.00015792319810259414,222.95161024959594,222.955444444,0.00383419440404964
2008-05-08 09:29:19+00:00,16,225,0.0,145.7904674715531,145.789972222,0.0004952495530972101,14.031319839576383,14.0385277778,0.007207938223617205
2008-03-07 10:38:49+00:00,8,147,0.0,124.28398703745997,124.288277778,0.004290740540028537,269.3365292814027,269.337166667,0.0006373855973151876
2008-01-05 14:02:53+00:00,5,22,0.0,57.30204942495948,57.3313055556,0.029256130640519018,238.99167667809277,238.992583333,0.0009066549072258567
2008-03-22 18:58:49+00:00,81,132,0.0,94.14925863623344,94.14875,0.0005086362334338901,55.23058628282308,55.2346388889,0.004052606076918153
2008-01-24 17:34:09+00:00,46,245,0.0,72.2665493930416,72.3161944444,0.049645051358396586,145.8789738404124,145.882638889,0.0036650485875782124
2008-11-03 04:21:04+00:00,44,72,0.0,68.81937849863613,68.8594722222,0.04009372356387075,139.7592724183785,139.764,0.0047275816215233135
2008-02-01 13:45:21+00:00,73,7,0.0,92.31580866276842,92.3160833333,0.0002746705315814779,208.51522944384763,208.519194444,0.003965000152362563
2008-10-14 19:37:03+00:00,15,112,0.0,130.91252438539544,130.907527778,0.004996607395440833,88.30419753787811,88.3054444444,0.0012469065218851938
2008-02-15 23:21:03+00:00,63,5,0.0,129.28802606706577,129.288666667,0.000640599934229158,349.53902213304093,349.544361111,0.005338977959070235
2008-07-11 09:41:13+00:00,89,221,0.0,68.92857427162718,68.9702777778,0.04170350617282281,4.878096908817383,4.88319444444,0.005097535622616611
2008-11-14 07:13:31+00:00,37,86,0.0,57.936174555577466,57.9643055556,0.028131000022533215,200.54111951461726,200.546583333,0.005463818382736463
2008-07-23 01:12:45+00:00,29,302,0.0,116.74460982114144,116.747972222,0.003362400858563319,315.87466440031324,315.87875,0.00408559968678901
2008-08-01 20:12:24+00:00,30,116,0.0,106.87798129446561,106.873972222,0.004009072465606778,57.09622654014669,57.0999444444,0.003717904253313975
2008-08-05 04:09:58+00:00,45,347,0.0,104.33420718913382,104.331305556,0.002901633133816972,47.21050812743829,47.2150555556,0.004547428161714606
2008-02-18 11:51:53+00:00,39,329,0.0,61.0771574325409,61.1050555556,0.027898123059102886,138.2680783461219,138.272138889,0.004060542878079332
2008-05-01 22:28:59+00:00,83,320,0.0,77.88958975250827,77.9644722222,0.07488246969172963,299.4935437522143,299.497611111,0.004067358785732722
2008-02-14 00:48:56+00:00,8,156,0.0,26.16422972677742,26.1704722222,0.006242495422579708,144.31800736391443,144.325888889,0.0078815250855655
2008-05-05 09:23:32+00:00,81,181,0.0,80.71917893291952,80.815,0.09582106708047888,323.9357681518811,323.939722222,0.003954070118879827
2008-11-02 00:28:36+00:00,43,119,0.0,73.52766934540585,73.5799444444,0.05227509899414429,129.7149867099384,129.71925,0.00426329006160131
2008-06-22 14:20:48+00:00,28,54,0.0,78.07017399849607,78.1499166667,0.07974266820392018,290.39901271645783,290.401027778,0.002015061542181229
2008-05-03 05:22:05+00:00,89,206,0.0,74.45566565792535,74.514,0.058334342074644496,287.56863482587823,287.572722222,0.004087396121747133
2008-04-09 09:17:12+00:00,18,355,0.0,45.923763849155684,45.9371944444,0.013430595244315668,96.67980502624158,96.6812777778,0.0014727515584240791
2008-04-01 21:30:09+00:00,43,298,0.0,78.96308835647403,79.0477777778,0.08468942132596169,266.5369435611924,266.539777778,0.0028342168075710106
2008-01-04 09:00:33+00:00,57,226,0.0,145.77009240251954,145.770416667,0.0003242644804686279,359.9515517544402,359.957694444,0.006142689559851533
2008-04-17 21:21:42+00:00,43,78,0.0,115.67690602524503,115.674916667,0.0019893582450265512,42.79849163420681,42.8023611111,0.0038694768931861745
2008-06-20 10:50:01+00:00,48,15,0.0,24.66313785637105,24.6704722222,0.0073343658289495295,173.5971392019568,173.607638889,0.010499687043193262
2008-11-27 15:28:09+00:00,66,341,0.0,91.43821557716558,91.4391666667,0.0009510895344249093,213.30125565374382,213.306166667,0.004911013256190699
