timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
2008-01-20 16:13:12+00:00,44,336,0.0,72.31081014328566,72.3638611111,0.05305096781432894,215.93082239394582,215.934277778,0.003455384054177557
2008-03-04 00:14:39+00:00,77,100,0.0,93.58769565945366,93.8173333333,0.22963767384634082,101.86248521315696,101.866666667,0.0041814538430458015
2008-12-03 12:40:55+00:00,71,173,0.0,131.0987376472942,131.080111111,0.01862653629419242,7.0461664424803985,7.05322222222,0.007055779739601142
2008-01-07 07:10:08+00:00,45,272,0.0,153.0532358728096,153.043083333,0.010152539809610062,39.1515052360827,39.1583888889,0.006883652817300856
2008-12-14 00:58:46+00:00,28,184,0.0,54.723095770520985,54.749,0.025904229479017715,202.67451632466242,202.680416667,0.005900342337582742
2008-12-06 17:52:17+00:00,7,329,0.0,65.01528008820657,65.0558333333,0.0405532450934345,241.04827536274362,241.049722222,0.0014468592563900984
2008-07-04 21:13:54+00:00,62,41,0.0,95.20607638015683,95.2108055556,0.004729175443173972,358.4560118751877,358.460861111,0.004849235812287134
2008-10-08 21:26:17+00:00,36,103,0.0,111.69607506133,111.650944444,0.045130617330002565,81.78361227441098,81.7869444444,0.0033321699890223044
2008-09-14 22:52:31+00:00,88,163,0.0,85.16821789439837,85.3354444444,0.16722655000162945,147.24030324369204,147.245666667,0.005363423307954918
2008-08-20 08:09:25+00:00,66,122,0.0,68.15277055383788,68.1959444444,0.04317389056211596,250.39767238040514,250.402833333,0.005160952594849277
2008-09-12 16:20:56+00:00,47,288,0.0,43.42010060503025,43.4353055556,0.01520495056975335,171.58730994142059,171.595027778,0.007717836579416826
2008-11-10 07:23:37+00:00,6,285,0.0,139.4296528392669,139.410611111,0.019041728266898872,109.64271634746609,109.6405,0.002216347466088564
2008-01-09 08:00:16+00:00,88,287,0.0,113.61006115039194,113.573277778,0.03678337239193752,45.95667260922278,45.9606111111,0.0039385018772222224
2008-09-05 00:20:49+00:00,37,300,0.0,113.00072047025897,112.966027778,0.03469269225897165,298.6206099878642,298.624722222,0.004112234135789095
2008-12-17 08:03:34+00:00,38,353,0.0,86.38002960393175,86.5834722222,0.20344261826825516,123.43095926024006,123.434861111,0.0039018507599450913
2008-06-12 05:07:23+00:00,73,17,0.0,66.72943913431766,66.7664166667,0.036977532382337586,86.52644568522021,86.5309166667,0.004470981479784086
2008-07-06 17:39:21+00:00,61,139,0.0,89.1958872573269,89.6193055556,0.4234182982730914,38.69174601513049,38.6962222222,0.004476207069508575
2008-11-09 13:06:49+00:00,64,131,0.0,129.27478508562024,129.256194444,0.018590641620249926,324.2213054197281,324.227416667,0.006111247271917364
2008-12-11 10:49:48+00:00,27,153,0.0,141.11764605233515,141.109361111,0.008284941335148233,266.0912507000245,266.093833333,0.002582632975531851
2008-04-20 18:57:54+00:00,83,18,0.0,81.89599825796671,82.0045833333,0.10858507533329487,303.8014829097227,303.805388889,0.00390597927730596
2008-02-25 23:09:33+00:00,27,358,0.0,155.34256762564843,155.337583333,0.004984292648430255,313.37767426242635,313.385388889,0.007714626573658734
2008-10-23 03:17:39+00:00,7,183,0.0,58.98322137933741,59.01575,0.03252862066258899,252.0531446995895,252.054416667,0.001271967410502839
2008-08-15 18:39:26+00:00,64,332,0.0,69.2290619676674,69.2747777778,0.04571581013259163,258.6969536403926,258.702027778,0.00507413760738018
2008-06-13 02:29:13+00:00,18,196,0.0,49.86488133895891,49.88875,0.02386866104109231,285.57089773626967,285.571833333,0.0009355967303008583
2008-08-17 07:47:17+00:00,10,66,0.0,3.714319748917717,3.71830555556,0.003985806642283318,331.60793291759444,331.540388889,0.06754402859445463
2008-06-13 02:45:48+00:00,78,288,0.0,77.15077857552855,77.2211111111,0.07033253557145258,331.3641444476491,331.368611111,0.004466663350910949
2008-12-14 13:27:30+00:00,41,146,0.0,160.06066524842038,160.056916667,0.0037485814203819245,329.5464103454671,329.561166667,0.014756321532900074
2008-02-26 10:56:13+00:00,19,300,0.0,82.70874539227961,82.8240277778,0.11528238552038772,101.97774428250068,101.97925,0.001505717499313164
2008-04-26 05:50:06+00:00,55,21,0.0,67.91092158676145,67.9492777778,0.03835619103855947,97.74269082331574,97.7461111111,0.003420287784265952
2008-10-12 21:00:01+00:00,57,270,0.0,75.78607338536561,75.8520833333,0.06600994793438986,229.85663859651805,229.861416667,0.004778070481933128
2008-10-05 04:27:24+00:00,58,308,0.0,125.11039078741723,125.085861111,0.024529676417230917,21.790605144661754,21.7968888889,0.0062837442382459585
2008-04-26 20:28:40+00:00,63,74,0.0,101.3962368191241,101.322666667,0.07357015212410545,21.520639465872648,21.5245555556,0.003916089727351135
2008-12-04 01:37:18+00:00,59,309,0.0,139.43034571358334,139.418194444,0.012151269583341673,324.2876485290067,324.295222222,0.00757369299333277
2008-07-08 01:23:03+00:00,5,226,0.0,65.43092146826692,65.4717222222,0.04080075393308391,292.4218749463452,292.421833333,4.161334521768367e-05
2008-08-24 03:42:48+00:00,41,326,0.0,124.49839458746132,124.472555556,0.02583903146131661,25.39852135873292,25.4046111111,0.006089752367078205
2008-08-09 07:55:32+00:00,40,8,0.0,52.93909165443043,52.957,0.017908345569573214,100.97790558610438,100.981888889,0.003983302895619545
2008-03-24 18:33:06+00:00,40,147,0.0,108.63007974394799,108.5795,0.05057974394799203,71.0351723097964,71.0381388889,0.0029665791035995426
2008-03-24 18:11:15+00:00,4,316,0.0,47.2541663935834,47.2761111111,0.021944717516603873,268.7277856969167,268.728166667,0.00038097008325621573
2008-05-07 22:45:12+00:00,9,172,0.0,26.397508409168097,26.4021388889,0.004630479731904558,69.44105154208017,69.43775,0.0033015420801802975
2008-12-09 01:56:52+00:00,59,273,0.0,126.82402380649731,126.804916667,0.019107139497307912,287.68982753607315,287.695194444,0.00536690792682748
2008-09-04 16:34:41+00:00,55,157,0.0,107.38629478129633,107.332861111,0.05343367029632873,48.38762459987447,48.3926666667,0.005042066825531322
2008-01-27 04:12:13+00:00,83,233,0.0,111.26524867479449,111.224333333,0.04091534179448786,290.5447335562876,290.548777778,0.004044221712376839
2008-11-22 21:07:37+00:00,89,85,0.0,111.09323943360857,111.05175,0.041489433608575155,45.58775811108603,45.5931388889,0.005380777813968507
2008-06-19 06:24:58+00:00,56,226,0.0,94.12829098252344,94.2526944444,0.12440346187656814,325.4028019767354,325.407055556,0.004253579264570817
2008-03-05 05:10:22+00:00,11,359,0.0,107.11576185155093,107.059777778,0.05598407355093116,92.86596460829168,92.8667222222,0.0007576139083198541
2008-01-07 06:06:50+00:00,76,156,0.0,106.33422075391671,106.28075,0.053470753916712965,241.7734198459742,241.777027778,0.0036079320258011194
2008-08-03 04:45:55+00:00,76,129,0.0,59.40006116839969,59.429,0.028938831600314074,201.07341432187695,201.079416667,0.006002345123050645
2008-12-08 22:55:52+00:00,63,70,0.0,125.49649744546639,125.471138889,0.025358556466386517,69.56416040115238,69.5699722222,0.00581182104761524
2008-01-14 10:04:17+00:00,37,158,0.0,131.73426687431305,131.718833333,0.015433541313058186,273.45750118221935,273.460111111,0.0026099287806573557
2008-10-22 04:13:11+00:00,27,221,0.0,111.18429720241096,111.147055556,0.03724164641096195,267.9365791231414,267.938916667,0.002337543858573099
2008-12-24 05:44:53+00:00,79,244,0.0,122.85533299891006,122.831111111,0.02422188791005908,327.24971733282064,327.256111111,0.006393778179358378
2008-10-07 20:29:38+00:00,87,230,0.0,92.34057739238601,92.8889722222,0.5483948298139865,180.50000544493636,180.505222222,0.0052167770636231126
2008-11-06 03:54:44+00:00,38,293,0.0,157.76763619706185,157.761555556,0.006080641061856795,349.2077785120702,349.221222222,0.013443709929788383
2008-02-05 13:29:44+00:00,37,267,0.0,87.1883117423657,87.4304444444,0.24213270203429715,112.29729399775005,112.299944444,0.0026504462499588044
2008-06-13 01:35:27+00:00,19,68,0.0,80.9089191852802,81.0025,0.09358081471980029,68.4247344877507,68.4260277778,0.0012932900493041188
2008-06-11 18:22:04+00:00,43,91,0.0,113.61656355877682,113.578777778,0.03778578077681516,6.5885100582898986,6.59327777778,0.004767719490101463
2008-01-10 18:35:44+00:00,6,247,0.0,32.0159695424288,32.02525,0.009280457571200884,151.31594038804081,151.322416667,0.006476278959183901
2008-08-16 17:27:59+00:00,32,53,0.0,116.72662484528789,116.697722222,0.02890262328789106,308.40743434064507,308.41175,0.004315659354915624
2008-09-02 02:17:14+00:00,65,166,0.0,58.9228313927709,58.9513611111,0.028529718329096454,203.75440052807926,203.760527778,0.006127249920751865
2008-10-18 20:04:08+00:00,29,77,0.0,152.12540441075228,152.112944444,0.012459966752288665,51.37937057780704,51.3870277778,0.00765719999296266
2008-12-16 11:27:17+00:00,1,248,0.0,117.02430360215092,116.986805556,0.037498046150929554,115.83695341981934,115.835222222,0.0017311978193390587
2008-09-11 19:03:07+00:00,30,24,0.0,121.79363025739733,121.771194444,0.02243581339732259,297.18182565782837,297.185861111,0.004035453171638892
2008-07-08 15:28:17+00:00,61,131,0.0,96.6799755429473,96.6095833333,0.0703922096473093,1.6522064663292895,1.65705555556,0.004849089230710479
2008-11-03 08:18:35+00:00,86,92,0.0,102.24370532065485,102.1745,0.06920532065485929,220.11822501758928,220.123416667,0.005191649410704713
2008-08-23 13:50:47+00:00,12,38,0.0,63.55749890913037,63.5958333333,0.0383344241696264,276.6606287102868,276.661638889,0.001010178713215737
2008-05-27 22:57:29+00:00,43,62,0.0,102.42249221529582,102.351944444,0.07054777129582135,44.213182475175984,44.2167222222,0.0035397470240141615
2008-03-04 01:18:08+00:00,50,152,0.0,57.19526615449027,57.2204166667,0.025150512209727083,166.48110170631958,166.486083333,0.0049816266804327825
2008-12-19 05:46:26+00:00,65,188,0.0,113.37799380546804,113.342861111,0.035132694468032355,264.31692574325723,264.322166667,0.0052409237427468724
2008-10-04 04:08:52+00:00,26,350,0.0,123.23258703919686,123.202694444,0.02989259519685561,77.55604033197949,77.5589444444,0.002904112420509364
2008-10-23 18:13:23+00:00,44,186,0.0,88.47432413912348,88.8106388889,0.33631474977651976,107.60726749439107,107.610888889,0.0036213946089276305
2008-04-16 11:45:36+00:00,66,143,0.0,98.12597623278259,98.0449722222,0.0810040105825891,319.78370825436366,319.787666667,0.003958412636336561
2008-06-11 03:05:33+00:00,8,55,0.0,76.30057320315021,76.3624722222,0.06189901904978967,68.05754769201701,68.0576666667,0.00011897468299082448
2008-10-20 01:23:45+00:00,22,65,0.0,93.97467338956282,94.1208055556,0.1461321660371766,99.57437027036633,99.57625,0.0018797296336714453
2008-07-12 23:19:34+00:00,88,291,0.0,68.49576299193197,68.5375,0.041737008068025716,280.2326614501971,280.237777778,0.005116327802909382
2008-08-24 19:35:42+00:00,16,248,0.0,5.402291969134026,5.40480555556,0.0025135864259739904,194.58228565558238,194.636555556,0.054269900417608596
2008-05-19 04:44:16+00:00,27,333,0.0,116.08040844537173,116.04425,0.036158445371725634,47.69458889334828,47.6979722222,0.003383328851718659
2008-11-05 22:47:07+00:00,36,356,0.0,154.31752543394208,154.312444444,0.005080989942086944,316.3706283692339,316.380444444,0.009816074766092697
2008-08-14 06:53:45+00:00,51,42,0.0,46.6571299990411,46.6721111111,0.01498111205889785,128.91543300989252,128.92175,0.006316990107478659
2008-09-11 14:45:20+00:00,30,166,0.0,136.38813450663116,136.369083333,0.01905117363116915,43.11004014582568,43.1164722222,0.0064320763743239695
2008-09-11 20:58:52+00:00,71,150,0.0,80.92329824783121,81.0194722222,0.0961739743687815,103.4870678670361,103.49225,0.005182132963895469
2008-03-23 15:11:07+00:00,21,295,0.0,26.90238073512201,26.9081944444,0.005813709277990853,134.51342192389131,134.519916667,0.0064947431086750385
2008-08-25 18:44:36+00:00,70,146,0.0,87.61279297032733,87.8815555556,0.2687625852726683,64.65013569851624,64.6551666667,0.005030968183760365
2008-01-14 03:53:40+00:00,59,92,0.0,84.42879866262,84.577,0.14820133738000152,150.49945646253104,150.502861111,0.0034046484689440604
2008-02-24 10:42:38+00:00,38,110,0.0,93.58243045149284,93.8174722222,0.2350417707071557,260.7832330875591,260.785722222,0.002489134440907037
2008-12-10 00:34:30+00:00,22,181,0.0,46.26889874695421,46.2881666667,0.01926791974579345,194.62948219242836,194.636138889,0.006656696571639031
2008-01-13 04:09:01+00:00,37,281,0.0,157.56106880138682,157.556638889,0.004429912386825663,308.12767356970994,308.135083333,0.007409763290070259
2008-11-05 02:00:55+00:00,61,172,0.0,79.50020133299023,79.5866944444,0.08649311140976579,205.72055778396123,205.725611111,0.005053327038780253
2008-02-16 19:30:10+00:00,55,211,0.0,75.21178928779813,75.2716666667,0.05987737890187361,139.5237270440955,139.527638889,0.003911844904507689
2008-01-08 23:09:19+00:00,78,163,0.0,101.9368030120057,101.865555556,0.07124745600569327,150.52385716891337,150.527416667,0.0035594980866449077
2008-09-16 03:49:27+00:00,4,273,0.0,150.94168395731418,150.937666667,0.004017290314180855,282.5036214065728,282.505944444,0.0023230374272316112
2008-08-15 08:22:49+00:00,49,177,0.0,98.8543883990396,98.7756111111,0.07877728793960159,303.2107929381299,303.215305556,0.004512617870091162
2008-01-15 22:22:14+00:00,53,113,0.0,108.99864870911696,108.949638889,0.04900982011696442,100.19392212283736,100.196861111,0.002938988162640044
2008-04-08 18:41:00+00:00,72,94,0.0,100.00854449155473,99.9297222222,0.07882226935473113,13.914811178488776,13.9188333333,0.0040221548112242544
2008-03-27 06:21:26+00:00,37,130,0.0,52.92141452482031,52.9461666667,0.02475214187969499,240.43505767262883,240.438583333,0.003525660371167305
2008-01-17 17:57:11+00:00,88,51,0.0,112.27561623872148,112.236611111,0.0390051277214809,317.2553022477192,317.259194444,0.00389219628078763
2008-11-09 13:52:52+00:00,53,229,0.0,108.82918023802881,108.778916667,0.05026357102880752,93.6585467723977,93.6626666667,0.004119894302306193
2008-02-04 16:17:52+00:00,26,157,0.0,143.41427375475172,143.398055556,0.016218198751715818,82.30588489690501,82.3081111111,0.0022262141949909164
2008-02-03 03:38:17+00:00,62,20,0.0,113.5820765753497,113.542833333,0.03924324234969845,81.3198055047011,81.3236944444,0.0038889396989105762
2008-01-02 23:01:48+00:00,2,240,0.0,49.91914110646845,49.9422777778,0.023136671331549508,237.4379738471996,237.438916667,0.0009428198004002297
2008-04-25 11:16:07+00:00,74,233,0.0,88.24202958852433,88.5593333333,0.31730374477567125,41.150729241664465,41.1545,0.0037707583355341967
2008-12-02 02:27:26+00:00,69,261,0.0,121.24378304881093,121.218805556,0.02497749281091899,290.90581510498464,290.911444444,0.005629339015342794
2008-01-25 06:27:53+00:00,12,4,0.0,86.38666475204298,86.5905,0.20383524795703067,110.35285253708491,110.353861111,0.0010085739150866857
2008-08-11 14:29:22+00:00,77,285,0.0,65.01810606145258,65.0530555556,0.034949494147412,137.97332787034247,137.979083333,0.005755462657532462
2008-07-17 00:33:15+00:00,78,224,0.0,61.56104370806625,61.5928611111,0.0318174030337488,235.21340764497955,235.218805556,0.005397911020452284
2008-08-15 01:13:27+00:00,0,349,0.0,164.71852531146357,164.712277778,0.006247533463579202,23.568301092528202,23.5879722222,0.019671129671799292
2008-12-03 02:21:00+00:00,78,299,0.0,123.08866267501422,123.064527778,0.024134897014221224,334.1832209795604,334.189416667,0.006195687439571884
2008-05-14 00:22:26+00:00,8,116,0.0,56.68641725137042,56.7076666667,0.021249415329577914,72.8737290400706,72.8731388889,0.000590151170598574
2008-07-02 18:38:42+00:00,88,328,0.0,66.21858979087588,66.2565,0.0379102091241208,247.42279417107636,247.427916667,0.005122495923643555
2008-07-13 18:52:21+00:00,73,266,0.0,51.47074565520765,51.4923888889,0.02164323369235177,189.06424029289175,189.070277778,0.006037485108237206
2008-06-08 22:09:56+00:00,31,279,0.0,63.29580218695837,63.3325,0.03669781304163422,281.9468958772663,281.949,0.002104122733726399
2008-04-16 21:41:03+00:00,7,304,0.0,87.81267667703746,88.1009166667,0.28823998966254294,280.3478827122914,280.348361111,0.00047839870859434086
2008-05-02 21:14:24+00:00,42,226,0.0,26.707393704578735,26.7163333333,0.00893962872126508,191.56667702389436,191.575194444,0.008517420105647489
2008-04-24 17:18:21+00:00,35,309,0.0,34.131636911765405,34.1455277778,0.01389086603459333,237.4769590171103,237.481861111,0.004902093889711523
2008-07-11 00:32:01+00:00,58,337,0.0,98.84788137060282,98.7665277778,0.08135359280282728,344.67194484190475,344.676777778,0.004832936095226614
2008-08-23 01:03:36+00:00,40,347,0.0,128.60728989237512,128.586333333,0.020956559375122197,2.808292032806378,2.81505555556,0.00676352275362202
2008-09-14 15:14:36+00:00,40,88,0.0,122.15997183138131,122.136944444,0.02302738738131893,307.6292941923893,307.634361111,0.0050669186106802044
2008-05-05 10:56:05+00:00,47,245,0.0,102.4816877736186,102.4115,0.07018777361859918,48.65098463753566,48.6543888889,0.0034042513643441907
2008-04-07 03:12:33+00:00,89,215,0.0,82.81329134465565,82.9339444444,0.12065309974434513,262.72074950404846,262.724722222,0.003972717951569393
2008-04-06 08:45:43+00:00,66,181,0.0,99.50169367913759,99.42275,0.07894367913759481,311.3967908127983,311.400666667,0.003875854201680795
2008-06-01 18:48:32+00:00,31,57,0.0,123.37634169438573,123.352972222,0.023369472385724066,337.32257270442847,337.327111111,0.004538406571555242
2008-10-14 16:16:40+00:00,7,285,0.0,17.077749588497568,17.081,0.0032504115024316604,154.65486354393124,154.670555556,0.01569201206876869
2008-10-26 14:03:38+00:00,23,70,0.0,108.54145815673408,108.498222222,0.043235934734084935,263.7004051671754,263.702277778,0.0018726108245914475
2008-12-24 21:33:13+00:00,47,55,0.0,152.217368227272,152.206138889,0.011229338272016776,38.192347281876664,38.203,0.0106527181233389
2008-04-20 12:56:07+00:00,20,148,0.0,143.79908970610506,143.789055556,0.010034150105070694,329.780868917616,329.786444444,0.005575526384006935
2008-05-06 22:13:05+00:00,0,91,0.0,113.77863788396104,113.737638889,0.04099899496104342,71.5492641483554,71.5502222222,0.0009580738446004489
2008-08-09 06:16:54+00:00,62,236,0.0,98.55920439480877,98.4781111111,0.08109328370876767,329.7743910294197,329.779555556,0.005164526580301754
2008-08-07 09:35:06+00:00,4,278,0.0,117.06089938889747,117.023666667,0.03723272189746751,69.46303951178385,69.46475,0.0017104882161476098
2008-12-09 23:03:29+00:00,23,51,0.0,144.4999354138967,144.482861111,0.01707430289670242,97.675568771168,97.6761666667,0.0005978955319960733
2008-05-05 16:11:58+00:00,51,277,0.0,37.749818578067476,37.7615,0.011681421932522085,149.05073284665792,149.056694444,0.005961597342064806
2008-03-21 07:03:08+00:00,69,141,0.0,80.80036107902887,80.8984444444,0.09808336537112439,246.60746758306703,246.611388889,0.003921305932976793
2008-06-13 20:12:32+00:00,47,261,0.0,30.57336766021122,30.5855277778,0.012160117588781105,227.44549658311456,227.452416667,0.0069200838854328595
2008-08-14 20:59:29+00:00,66,158,0.0,68.38452155275596,68.4239444444,0.039422891644036895,104.29083178465976,104.296111111,0.005279326340243529
2008-01-27 00:36:37+00:00,57,156,0.0,77.08410039542348,77.1535555556,0.06945516017651698,162.53789901759603,162.541694444,0.0037954264039683494
2008-11-11 19:43:25+00:00,25,324,0.0,91.30623261602253,92.0406111111,0.734378495077479,251.4061573466821,251.408194444,0.0020370973178955865
2008-06-03 22:34:42+00:00,42,254,0.0,48.079880084202166,48.1016388889,0.02175880469783209,263.24084012358867,263.24425,0.0034098764113537072
2008-01-15 16:00:58+00:00,18,188,0.0,118.2962793687438,118.262138889,0.034140479743797414,104.84040356053401,104.840833333,0.0004297724659920732
2008-02-07 20:51:31+00:00,87,237,0.0,102.38533301700258,102.316388889,0.06894412800258465,186.25916494186146,186.263361111,0.004196169138538153
2008-09-06 00:38:52+00:00,11,5,0.0,157.02622757202255,157.015777778,0.01044979402254853,41.596351303863,41.6071111111,0.010759807236993879
2008-12-09 20:44:22+00:00,69,243,0.0,92.01396769476062,92.6409166667,0.6269489719393704,194.64757188633556,194.65275,0.005178113664442208
2008-03-02 07:32:41+00:00,52,35,0.0,66.07146793112855,66.1070833333,0.03561540217144454,141.6503390071614,141.654583333,0.004244325838612895
2008-09-11 14:39:04+00:00,69,114,0.0,104.74968047471306,104.691083333,0.05859714171306507,333.81010752473196,333.815666667,0.005559142268054984
2008-09-01 11:33:49+00:00,68,97,0.0,82.6086608972691,82.72825,0.11958910273089884,273.4769995207642,273.482055556,0.005056035235782019
2008-12-14 14:58:57+00:00,58,169,0.0,137.2062324563657,137.188694444,0.01753801236571917,50.85979794658158,50.8671944444,0.007396497818419334
2008-09-19 16:32:30+00:00,34,242,0.0,55.71433531994892,55.7347777778,0.020442457851075346,115.47417806131887,115.478277778,0.004099716681139398
2008-11-21 00:28:12+00:00,87,3,0.0,112.90410672032803,112.86625,0.037856720328036886,13.866640957146046,13.8721388889,0.005497931753954077
2008-05-03 07:46:00+00:00,1,236,0.0,161.92658515096906,161.923305556,0.003279594969058053,338.7391339872696,338.750277778,0.011143790730386627
2008-03-15 03:44:22+00:00,8,319,0.0,165.8734096658534,165.865361111,0.008048554853388623,65.59790724673479,65.6053611111,0.007453864365203344
2008-08-05 03:38:40+00:00,32,125,0.0,15.202277867147046,15.2060277778,0.003749910652953048,173.289017244074,173.308388889,0.019371644926025056
2008-08-07 20:11:23+00:00,38,185,0.0,51.62487609101565,51.6416388889,0.01676279788434698,99.69916603709487,99.7029444444,0.003778407305134124
2008-07-27 06:47:50+00:00,55,90,0.0,36.727836440541054,36.74125,0.013413559458946622,196.4506790121728,196.458694444,0.008015431827203656
2008-09-09 06:12:58+00:00,54,46,0.0,58.59963955861472,58.6244444444,0.024804885785279396,131.31747282451664,131.323083333,0.005610508483357535
2008-06-20 09:44:10+00:00,85,268,0.0,69.54250802250178,69.5856388889,0.04313086639821506,52.02706445660857,52.03175,0.004685543391431679
2008-06-03 03:56:35+00:00,4,111,0.0,20.480724043754392,20.48575,0.005025956245606977,25.559997418978583,25.5486111111,0.011386307878581192
2008-08-19 01:44:01+00:00,10,156,0.0,2.9024518364027614,2.90561111111,0.003159274707238424,338.3761319075849,338.284027778,0.09210412958492498
2008-09-08 22:06:30+00:00,25,323,0.0,110.31279535737667,110.27375,0.039045357376664924,286.290633904997,286.293416667,0.002782762002993877
2008-12-25 15:29:22+00:00,27,75,0.0,132.48917472580024,132.476416667,0.012758058800244498,262.11369187564304,262.116027778,0.0023359023569469173
2008-03-19 01:41:25+00:00,20,69,0.0,87.63417440105627,87.9022777778,0.2681033767437242,91.25633756110147,91.2578055556,0.0014679944985260818
2008-11-18 02:20:46+00:00,28,42,0.0,106.72536266896833,106.667805556,0.05755711296832544,103.36702454921323,103.369194444,0.002169894786774762
2008-04-13 19:03:02+00:00,20,14,0.0,113.80260175131345,113.76925,0.0333517513134467,290.4891592748825,290.491055556,0.0018962811174674243
2008-08-24 05:03:45+00:00,41,106,0.0,30.040322651950795,30.0500555556,0.009732903649204871,182.65558101719608,182.665944444,0.010363426803905895
2008-08-26 19:26:54+00:00,71,238,0.0,61.261351615774146,61.2913888889,0.030037273125856245,167.99556496607693,168.001666667,0.006101700923068165
2008-05-21 18:11:42+00:00,57,132,0.0,93.41757590564538,93.6856111111,0.26803520545462334,42.30362881841086,42.30725,0.0036211815891462606
2008-12-20 15:47:41+00:00,84,117,0.0,119.43799659891978,119.409805556,0.02819104291978647,354.1566647267549,354.162916667,0.006251940245078913
2008-07-05 07:00:44+00:00,75,294,0.0,79.23638214018244,79.3186111111,0.08222897091755499,35.31755778501565,35.3223055556,0.00474777058435194
2008-03-27 13:02:10+00:00,21,291,0.0,56.21374695203693,56.2349444444,0.021197492363072,101.07314367272261,101.075027778,0.0018841052773979072
2008-09-26 02:33:44+00:00,30,220,0.0,82.43827903303912,82.5581111111,0.11983207806088103,264.09933715532645,264.102055556,0.002718400673529686
2008-01-11 18:23:02+00:00,0,247,0.0,28.741417901507617,28.7487777778,0.00735987629238366,140.58656801100324,140.593166667,0.0065986559967541325
2008-04-17 07:24:14+00:00,52,161,0.0,82.83890957092078,82.96225,0.12334042907922083,278.28650682090796,278.289638889,0.0031320680920430277
2008-12-19 13:20:05+00:00,88,148,0.0,115.42131429372179,115.387861111,0.03345318272178588,348.5102038873514,348.51625,0.006046112648618873
2008-03-03 02:26:25+00:00,82,39,0.0,99.12804261205815,99.0464722222,0.08157038985815745,73.67599819264547,73.6803055556,0.00430736295453471
2008-08-14 00:39:56+00:00,58,94,0.0,71.09032625046153,71.1352777778,0.04495152733846908,93.1054990344287,93.1102222222,0.004723187771290327
2008-11-25 00:13:15+00:00,6,42,0.0,130.7393851601847,130.715305556,0.024079604184692016,112.34351486936708,112.341666667,0.0018482023670856051
2008-08-03 05:33:22+00:00,4,53,0.0,46.231421423925845,46.24375,0.01232857607415383,69.63280995195214,69.63075,0.0020599519521340426
2008-11-18 07:40:51+00:00,63,165,0.0,113.4907467386156,113.455777778,0.03496896061560051,273.23511179872617,273.239944444,0.004832645273836533
2008-11-17 16:38:24+00:00,71,148,0.0,122.82209697801008,122.795583333,0.02651364501008402,47.89727119410554,47.9032777778,0.00600658369445739
2008-12-11 12:34:55+00:00,69,54,0.0,102.94705256590913,102.8825,0.06455256590913905,238.31906519158375,238.324194444,0.005129252416253394
2008-04-01 06:54:35+00:00,1,25,0.0,52.347229856128855,52.3646666667,0.017436810571147987,84.81666138465437,84.8163611111,0.00030027355437312053
2008-10-09 20:56:34+00:00,14,344,0.0,122.01934026483147,121.998027778,0.021312486831476463,270.85644220222457,270.857861111,0.0014189087754061802
2008-11-11 13:50:10+00:00,74,296,0.0,93.79333919782536,93.9787222222,0.18538302437464438,149.13133362174045,149.136138889,0.004805267259541779
2008-08-10 01:58:33+00:00,46,321,0.0,117.78588132236263,117.755333333,0.030547989362631256,348.32785964723314,348.333722222,0.005862574766865691
2008-07-21 10:05:23+00:00,4,207,0.0,155.44061195848207,155.434472222,0.006139736482055014,352.62291673226775,352.634722222,0.011805489732239494
2008-10-21 06:54:57+00:00,17,352,0.0,84.04224844894311,84.1788055556,0.13655710665688048,103.24123227286998,103.242916667,0.0016843941300237475
2008-04-01 18:16:08+00:00,65,84,0.0,110.11692216583613,110.072777778,0.04414438783612695,356.93237137181217,356.936833333,0.0044619611878147225
2008-11-18 11:39:07+00:00,64,4,0.0,83.2708903607111,83.3982777778,0.12738741708889734,182.34119216799178,182.346305556,0.0051133880082261385
2008-02-25 03:53:07+00:00,89,218,0.0,99.47427910352246,99.3942777778,0.08000132572246343,272.8081424297417,272.812277778,0.004135348258330396
2008-03-14 13:21:47+00:00,30,203,0.0,132.16782976672337,132.14625,0.021579766723363036,62.51638503989068,62.5200555556,0.0036705157093237517
2008-11-15 18:46:41+00:00,7,333,0.0,81.36262544307712,81.4700555556,0.10743011252287715,249.79521237446187,249.795944444,0.0007320695381451969
2008-12-14 19:16:17+00:00,19,105,0.0,146.87319255817613,146.856861111,0.016331447176128222,103.69367814078839,103.692722222,0.0009559187883922959
2008-11-10 07:55:52+00:00,58,299,0.0,119.34455185959196,119.312722222,0.03182963759195445,75.17691914461898,75.1818055556,0.004886410981015388
2008-03-26 03:29:06+00:00,15,98,0.0,33.21832895339904,33.2256666667,0.007337713300962889,109.41449076534167,109.417388889,0.0028981236583263126
2008-11-06 16:35:56+00:00,48,82,0.0,142.22672974584236,142.216305556,0.010424189842353826,318.65088096034,318.658222222,0.007341261660030796
2008-03-14 19:55:29+00:00,39,103,0.0,128.46888098900223,128.445361111,0.023519878002218775,54.43864324857884,54.4428611111,0.004217862521159077
2008-07-19 02:46:59+00:00,46,82,0.0,53.03077970162854,53.0491666667,0.01838696507146409,98.01255113909787,98.0167777778,0.004226638702135688
2008-10-10 09:49:18+00:00,0,358,0.0,32.06282416141287,32.0682777778,0.0054536163871290455,102.99234324248016,102.994666667,0.0023234245198437975
