2008-03-27 10:36:30,66,318,0.0,77.1096324307,77.17675,0.0671175692681,112.749423414,112.751916667,0.00249325284331
2008-11-05 05:09:11,34,144,0.0,65.8839948481,65.9218333333,0.0378384851568,228.625694088,228.627861111,0.00216702303405
2008-04-05 16:50:08,29,284,0.0,22.9236892374,22.9298055556,0.00611631820101,169.480267735,169.486305556,0.00603782077366
2008-06-21 13:28:33,29,73,0.0,82.5611838026,82.6767777778,0.11559397515,292.784137149,292.785111111,0.000973962101284
2008-04-26 01:01:32,3,354,0.0,160.719238156,160.712833333,0.00640482265388,30.4940290201,30.5014166667,0.00738764656065
2008-06-15 08:45:58,86,210,0.0,70.4231954453,70.4674444444,0.0442489991263,341.851039779,341.853861111,0.00282133151023
2008-09-06 10:18:41,77,240,0.0,94.3560695834,94.4394722222,0.0834026387587,34.9919396676,34.9953333333,0.00339366573771
2008-03-23 16:21:11,36,130,0.0,140.539753171,140.525805556,0.0139476151681,21.8462635357,21.8503611111,0.00409757543306
2008-05-02 23:18:33,48,42,0.0,110.073693601,110.0305,0.043193600557,33.3125971751,33.3151944444,0.00259726934002
2008-05-06 11:44:19,48,86,0.0,72.932782268,72.9858055556,0.0530232876239,276.297818938,276.2995,0.00168106193689
2008-01-19 19:19:22,33,203,0.0,71.4161371445,71.4621111111,0.0459739665824,130.913620199,130.916166667,0.00254646804021
2008-01-24 09:31:38,66,79,0.0,89.7120705469,90.2015555556,0.489485008684,216.361847843,216.3645,0.00265215728777
2008-09-10 16:12:07,19,129,0.0,153.220662365,153.211027778,0.00963458659876,29.4233577446,29.4304444444,0.00708669983027
2008-05-10 23:26:31,39,19,0.0,122.09460717,122.068777778,0.0258293921799,12.9715015752,12.9744722222,0.00297064702476
2008-02-18 07:20:09,25,274,0.0,156.541463188,156.53175,0.00971318751817,59.5587815861,59.5622222222,0.00344063605026
2008-03-01 05:40:01,88,161,0.0,96.5894947941,96.5235,0.0659947940897,242.702816274,242.705694444,0.00287817011008
2008-12-18 04:01:03,62,347,0.0,129.688568512,129.667805556,0.0207629562915,62.5612594299,62.5651666667,0.00390723676315
2008-11-14 17:14:13,30,240,0.0,60.4458766697,60.473,0.0271233302892,138.328659548,138.33175,0.00309045207115
2008-04-25 12:47:51,22,208,0.0,126.821502276,126.798638889,0.0228633873917,52.0650727593,52.0676666667,0.00259390740018
2008-08-10 12:18:24,28,254,0.0,93.343880268,93.6212222222,0.277341954194,70.4682649165,70.4703333333,0.00206841680648
2008-10-10 17:16:40,21,287,0.0,29.4668141821,29.47725,0.0104358179431,199.357157284,199.362833333,0.00567604866612
2008-07-01 07:50:54,11,282,0.0,129.037556866,129.015888889,0.0216679773681,47.8261071021,47.8292777778,0.00317067571993
2008-04-13 10:50:14,72,20,0.0,62.7194363273,62.7500833333,0.0306470059925,182.709766374,182.712638889,0.00287251503417
2008-07-02 16:24:14,71,97,0.0,85.0299164732,85.1886388889,0.158722415732,343.426017953,343.428972222,0.00295426929853
2008-02-07 20:14:27,25,108,0.0,134.095643115,134.076277778,0.0193653368651,87.3553255068,87.3563888889,0.00106338212728
2008-03-07 02:03:44,85,276,0.0,98.0537532793,97.9749444444,0.0788088349133,303.690488735,303.693388889,0.00290015438117
2008-07-23 16:23:27,71,169,0.0,81.9302834357,82.0352222222,0.104938786462,49.5191343463,49.5224444444,0.00331009812444
2008-09-10 00:40:57,61,57,0.0,96.1943789174,96.13675,0.0576289174463,68.290869087,68.2939166667,0.0030475796562
2008-01-08 08:38:44,45,277,0.0,136.933229042,136.915916667,0.0173123753484,73.5339111853,73.5356666667,0.00175548141098
2008-12-25 02:41:59,50,334,0.0,151.096262475,151.085111111,0.0111513636042,28.3268289284,28.3326111111,0.00578218274922
2008-09-21 21:46:42,36,324,0.0,107.890163287,107.844805556,0.0453577313044,283.911914699,283.914083333,0.00216863358236
2008-12-15 17:09:03,88,61,0.0,114.857356087,114.822972222,0.034383864716,318.81940695,318.823083333,0.00367638324707
2008-05-22 00:13:31,78,20,0.0,80.4988483785,80.5886111111,0.0897627325818,22.9320517642,22.9344444444,0.0023926801798
2008-11-09 22:52:56,46,254,0.0,83.7400109068,83.8730277778,0.133016870976,237.406985331,237.409055556,0.00207022486495
2008-07-01 22:37:17,6,44,0.0,143.702731405,143.689666667,0.0130647375831,36.1633666894,36.1683055556,0.00493886618358
2008-07-18 10:54:50,60,253,0.0,87.3397597777,87.5827222222,0.242962444536,50.1019627929,50.10475,0.0027872070638
2008-02-06 07:44:42,79,36,0.0,96.3795932502,96.3186388889,0.0609543612712,149.764878685,149.767777778,0.002899093178
2008-04-16 16:47:54,47,9,0.0,76.2475229779,76.3131944444,0.0656714665465,270.68414746,270.685861111,0.00171365147861
2008-11-10 06:31:54,13,284,0.0,154.582414287,154.571944444,0.010469842773,102.922584974,102.920388889,0.00219608522671
2008-06-27 23:54:52,29,130,0.0,46.7360400738,46.7504444444,0.0144043705637,84.331830637,84.3329722222,0.00114158522064
2008-05-27 11:31:23,15,354,0.0,13.4376506241,13.4396944444,0.00204382025462,59.7295145086,59.7213611111,0.00815339748647
2008-06-07 13:20:21,41,229,0.0,89.0858043289,89.4784444444,0.39264011549,59.6024518491,59.6043888889,0.00193703977906
2008-11-03 21:52:55,3,95,0.0,112.677912068,112.63725,0.040662067729,105.433302403,105.432916667,0.000385736196648
2008-03-04 01:11:33,51,340,0.0,135.177027775,135.161111111,0.015916663599,352.872748765,352.876972222,0.00422345745352
2008-02-19 02:38:50,7,16,0.0,128.34855532,128.325333333,0.023221987117,99.1918367872,99.1914166667,0.000420120534145
2008-10-13 06:07:52,21,261,0.0,166.4789806,166.475527778,0.00345282150562,344.647268375,344.660722222,0.0134538468674
2008-02-05 14:06:20,74,259,0.0,100.857096316,100.784277778,0.0728185378702,110.713315927,110.716194444,0.00287851718593
2008-10-17 06:44:04,47,254,0.0,142.406809141,142.394527778,0.0122813631473,357.87904457,357.884027778,0.0049832075731
2008-08-13 01:20:54,57,320,0.0,106.3541948,106.30275,0.0514448002398,338.825265099,338.828805556,0.00354045669366
2008-05-09 16:10:40,89,199,0.0,72.5041444178,72.5543611111,0.0502166932714,82.2462392415,82.2488055556,0.00256631411079
2008-11-23 04:33:07,5,350,0.0,118.286757325,118.254305556,0.0324517690659,110.514611061,110.513972222,0.000638839011003
2008-07-11 17:59:44,52,327,0.0,51.8073097874,51.8296111111,0.0223013237154,256.530155083,256.533027778,0.00287269525779
2008-07-19 17:30:30,52,115,0.0,106.033135304,105.98,0.053135303944,15.5960026571,15.5995,0.00349734286319
2008-06-15 22:28:47,68,172,0.0,48.5014407273,48.518,0.0165592726576,140.902092846,140.905166667,0.0030738213178
2008-06-16 14:31:39,80,159,0.0,76.1689850933,76.2320555556,0.0630704623059,15.7678377639,15.7705833333,0.00274556942201
2008-08-21 08:04:36,88,194,0.0,79.3747910801,79.4561944444,0.0814033642859,314.664692352,314.668138889,0.00344653681742
2008-08-04 07:55:23,3,303,0.0,117.235064404,117.200833333,0.0342310706446,69.0139972825,69.0152222222,0.00122493972331
2008-09-02 16:46:07,88,270,0.0,80.4135992699,80.5032222222,0.0896229522766,161.562146143,161.565638889,0.00349274639058
2008-07-21 23:32:52,4,305,0.0,113.303182489,113.269694444,0.0334880454169,294.058637955,294.059222222,0.000584267124907
2008-11-20 15:46:31,11,12,0.0,77.3710751288,77.4434722222,0.0723970933651,246.544255829,246.544638889,0.000383060254137
2008-10-04 19:22:42,77,220,0.0,82.9597390746,83.0778055556,0.118066480995,153.436568937,153.439694444,0.00312550697413
2008-07-22 03:09:56,58,57,0.0,66.1496609906,66.1843611111,0.0347001204696,89.6309426784,89.6342222222,0.00327954384376
2008-09-08 19:53:51,26,205,0.0,40.0259803162,40.0365833333,0.0106030170799,114.844318978,114.846972222,0.00265324422006
2008-08-07 02:07:14,9,326,0.0,154.403717081,154.397277778,0.00643930321465,351.902214099,351.909833333,0.0076192335934
2008-03-10 10:42:31,30,269,0.0,111.775254718,111.733555556,0.0416991619063,81.5850719793,81.5866111111,0.00153913177444
2008-03-08 06:32:14,67,344,0.0,98.5672930433,98.4869722222,0.0803208210569,82.0288930005,82.0315555556,0.00266255506085
2008-11-26 08:31:14,83,257,0.0,117.208503457,117.176694444,0.0318090125219,29.471028825,29.4742777778,0.00324895283244
2008-12-09 00:02:24,31,23,0.0,155.896965635,155.886777778,0.0101878569435,76.4456409408,76.4475833333,0.00194239249751
2008-05-12 05:32:17,20,31,0.0,61.0309002571,61.0573888889,0.0264886318365,79.6741714636,79.67475,0.000578536384964
2008-05-03 04:12:56,34,242,0.0,108.535579722,108.491361111,0.0442186105476,304.839165213,304.840444444,0.00127923091753
2008-01-19 11:08:59,80,145,0.0,116.598082604,116.567333333,0.0307492710352,306.161671271,306.1645,0.00282872876903
2008-08-26 15:41:00,57,321,0.0,48.4337063598,48.4518888889,0.0181825291442,201.039467667,201.044138889,0.00467122199285
2008-12-22 00:20:21,36,296,0.0,128.419672164,128.402444444,0.0172277199508,267.044652679,267.046722222,0.00206954293373
2008-05-16 07:49:51,9,249,0.0,150.876387882,150.867611111,0.00877677104992,14.4020593604,14.4074444444,0.00538508402147
2008-08-18 19:14:41,0,105,0.0,145.116658168,145.102222222,0.0144359457156,67.2415202713,67.2442777778,0.00275750652298
2008-02-21 18:42:43,73,339,0.0,96.2194597032,96.1635,0.0559597031949,253.825704993,253.828583333,0.00287834012707
2008-08-27 04:35:59,14,97,0.0,14.6303965366,14.6311944444,0.000797907827495,104.521582189,104.5245,0.00291781112107
2008-06-21 23:01:49,76,308,0.0,72.5337801121,72.5855833333,0.0518032211648,297.700263022,297.702888889,0.00262586716036
2008-04-09 01:23:59,79,142,0.0,71.8176837746,71.8653333333,0.0476495587168,161.818896286,161.821444444,0.00254815821575
2008-11-25 02:31:48,23,80,0.0,72.0683147517,72.1149444444,0.0466296927147,122.837846578,122.839666667,0.00182008854573
2008-10-16 23:07:06,27,206,0.0,39.626187673,39.6411111111,0.0149234381218,205.948726429,205.952611111,0.00388468173071
2008-11-03 22:51:52,57,266,0.0,93.8369912281,94.0118055556,0.17481432754,247.60302726,247.605277778,0.00225051812677
2008-12-26 07:59:22,8,203,0.0,141.100184684,141.090777778,0.00940690579046,242.41554061,242.414888889,0.000651721392501
2008-02-09 14:15:25,26,285,0.0,59.5652173179,59.5906944444,0.0254771265409,127.930612732,127.933083333,0.00247060107323
2008-03-18 00:22:00,45,209,0.0,54.1314532765,54.1550277778,0.0235745012684,221.470195818,221.473222222,0.00302640419881
2008-10-03 07:22:24,80,128,0.0,88.94318039,89.3206388889,0.377458498938,241.093900759,241.097,0.00309924130724
2008-12-03 04:55:52,45,123,0.0,69.4258708067,69.4691666667,0.0432958599993,199.281596875,199.284694444,0.00309756909346
2008-10-03 07:31:48,41,12,0.0,65.572385348,65.6054444444,0.0330590964347,119.956637344,119.959166667,0.00252932300063
2008-11-12 01:41:29,9,254,0.0,105.403544737,105.351277778,0.0522669590004,253.938679437,253.938888889,0.000209452248157
2008-05-20 09:46:52,72,247,0.0,84.8079096315,84.96075,0.152840368512,32.3478161928,32.3503055556,0.00248936276226
2008-07-15 01:15:06,39,119,0.0,41.123401147,41.1344444444,0.0110432974297,102.15616389,102.157833333,0.0016694434898
2008-02-06 01:54:26,27,61,0.0,100.578108566,100.502111111,0.0759974552625,102.548650586,102.550083333,0.00143274678331
2008-12-06 16:28:38,59,45,0.0,121.710164536,121.68575,0.0244145361667,278.670797702,278.674083333,0.00328563139726
2008-07-21 12:22:37,39,327,0.0,31.0842057766,31.0910277778,0.00682200115347,118.476270248,118.479361111,0.00309086251957
2008-01-21 09:19:00,40,136,0.0,104.953844881,104.899361111,0.0544837699837,256.18258761,256.184388889,0.00180127899563
2008-06-08 05:35:48,81,0,0.0,68.2820304616,68.3223888889,0.0403584272687,80.51566299,80.5186944444,0.00303145440613
2008-04-01 22:49:52,41,29,0.0,133.043060006,133.0255,0.0175600063222,14.4581008891,14.4617777778,0.00367688873602
2008-11-07 02:38:30,50,280,0.0,135.480863536,135.466166667,0.0146968689445,305.914874161,305.918972222,0.00409806097787
2008-11-01 18:39:33,9,68,0.0,170.301336287,170.301361111,2.48240914971e-05,233.075692261,233.067916667,0.00777559352764
2008-05-24 22:37:34,12,99,0.0,95.6182776105,95.5843333333,0.0339442771711,67.1459017805,67.1466944444,0.000792663900256
2008-08-05 12:06:48,4,265,0.0,93.074127788,93.4170555556,0.342927767565,72.8876464256,72.888,0.000353574416721
2008-05-13 06:25:51,3,52,0.0,33.7301574324,33.7389444444,0.00878701203073,60.440843418,60.4379722222,0.00287119577384
2008-01-26 21:54:17,52,181,0.0,76.4412146079,76.5048888889,0.0636742809681,147.414004465,147.416555556,0.00255109111106
2008-05-26 00:11:05,15,347,0.0,142.677569048,142.666944444,0.010624603977,345.321982243,345.325666667,0.00368442373821
2008-07-07 06:31:01,70,105,0.0,49.1357484194,49.1536944444,0.017946025004,206.600499036,206.604694444,0.00419540825544
2008-12-10 18:47:00,58,201,0.0,92.7253445031,93.1613611111,0.436016608028,130.530135751,130.533333333,0.0031975822661
2008-03-13 07:49:48,0,268,0.0,156.768523517,156.758805556,0.00971796061626,96.9392744444,96.9382777778,0.000996666555537
2008-04-22 17:03:50,28,61,0.0,122.207012308,122.183694444,0.0233178637785,308.607292575,308.608888889,0.0015963135188
2008-01-02 14:11:24,45,275,0.0,83.2573741643,83.3791944444,0.121820280121,132.142109558,132.144027778,0.00191821956605
2008-08-27 18:32:26,16,289,0.0,26.8133545817,26.8246666667,0.0113120849555,259.787407244,259.790416667,0.00300942270684
2008-06-24 02:46:22,46,282,0.0,102.966188151,102.904,0.0621881508493,325.472936931,325.475361111,0.0024241804814
2008-04-03 00:34:07,85,148,0.0,79.9822694764,80.0683611111,0.0860916346501,155.419987691,155.422638889,0.00265119845935
2008-03-24 12:40:30,77,46,0.0,80.7579160648,80.8514444444,0.0935283796448,235.597459238,235.600055556,0.00259631764632
2008-10-21 17:10:59,54,357,0.0,91.6489077526,92.3264166667,0.677508914083,254.384671494,254.386916667,0.00224517347132
2008-10-21 18:30:13,47,158,0.0,105.287610895,105.229972222,0.0576386731303,89.9203208046,89.9226666667,0.00234586205372
2008-01-25 10:54:19,6,106,0.0,88.3762883571,88.6975,0.321211642921,250.684035265,250.684222222,0.00018695729085
2008-10-05 22:27:26,42,83,0.0,113.505947701,113.467361111,0.0385865904481,74.9802873273,74.9826944444,0.00240711707686
2008-03-27 17:52:31,2,97,0.0,173.743520077,173.74025,0.00327007662798,37.7249811039,37.7454722222,0.0204911183468
2008-10-19 16:01:18,15,60,0.0,125.414741086,125.39525,0.019491086399,267.928990019,267.929972222,0.000982202811258
2008-10-23 05:23:08,33,168,0.0,82.1148011921,82.2248611111,0.110059919004,250.770519934,250.772,0.00148006646239
2008-12-09 04:31:56,89,293,0.0,113.887082871,113.85075,0.0363328708107,2.908604003,2.91191666667,0.00331266366949
2008-12-06 20:24:02,22,282,0.0,66.1212261973,66.1598333333,0.0386071360483,230.812524088,230.814333333,0.0018092451036
2008-03-07 00:00:02,87,271,0.0,95.1264268726,95.1169166667,0.00951020588693,267.967894016,267.970777778,0.00288376248335
2008-07-05 06:36:23,84,149,0.0,64.9915173804,65.0254166667,0.033899286266,249.40395611,249.407388889,0.00343277937176
2008-01-05 09:24:26,78,239,0.0,123.97508401,123.951611111,0.0234728987147,21.0381786557,21.0411111111,0.00293245538079
2008-04-01 17:38:58,27,259,0.0,27.5172426679,27.5239722222,0.00672955433124,140.433351348,140.437666667,0.00431531942601
2008-06-18 05:59:46,70,27,0.0,59.0323816155,59.0581111111,0.0257294956329,107.008232821,107.011222222,0.00298940111797
2008-11-23 23:49:19,20,215,0.0,53.5007238956,53.5250277778,0.0243038822497,222.756926557,222.758805556,0.00187899938282
2008-12-16 04:34:25,25,199,0.0,98.6107372093,98.5345555556,0.0761816536649,248.166472263,248.167972222,0.00149995863765
2008-02-12 09:42:07,58,287,0.0,112.837715275,112.799027778,0.0386874974827,79.4440599543,79.4468055556,0.00274560126728
2008-09-09 02:30:16,75,168,0.0,71.3531629553,71.4005,0.0473370446876,207.676604665,207.680166667,0.00356200152683
2008-01-19 04:40:07,41,178,0.0,86.0931982324,86.2850555556,0.191857323233,238.613445619,238.614777778,0.00133215869732
2008-12-05 20:08:56,25,344,0.0,115.336570507,115.306083333,0.0304871739067,255.734693646,255.735888889,0.0011952433826
2008-02-19 10:50:15,51,290,0.0,99.4992596516,99.4198888889,0.0793707626977,96.5386637629,96.5408888889,0.00222512602654
2008-06-01 14:59:39,87,189,0.0,69.5655344939,69.6076944444,0.0421599504903,53.4898462634,53.4924444444,0.00259818100033
2008-01-27 02:49:36,44,323,0.0,154.580952914,154.572111111,0.00884180290487,4.98109534867,4.98747222222,0.00637687354516
2008-07-04 22:48:28,17,91,0.0,99.2692316935,99.1884166667,0.080815026807,62.6435311411,62.6452222222,0.00169108113561
2008-12-26 11:22:13,43,224,0.0,145.553254033,145.539055556,0.0141984769843,66.3380361649,66.3408888889,0.0028527239752
2008-06-05 12:49:22,14,164,0.0,143.248494094,143.237805556,0.0106885380353,354.902388576,354.906694444,0.00430586801536
2008-09-14 02:09:04,86,143,0.0,82.581275778,82.6944444444,0.113168666413,176.351202682,176.354638889,0.00343620743871
2008-03-02 06:38:46,81,146,0.0,92.309478906,92.8521111111,0.542632205065,241.969459608,241.972333333,0.00287372543713
2008-02-11 07:13:57,82,216,0.0,110.385349054,110.344027778,0.0413212757151,319.324920874,319.327888889,0.00296801498797
2008-07-06 22:50:15,68,187,0.0,45.9859490168,46.0010833333,0.0151343164568,164.956451139,164.9605,0.00404886102919
2008-02-25 11:22:37,60,246,0.0,115.716934688,115.682527778,0.0344069104559,61.5039324483,61.5066388889,0.00270644058332
2008-07-04 09:07:46,81,197,0.0,75.1744419979,75.2335555556,0.0591135577324,334.192443909,334.195611111,0.00316720188863
2008-05-26 03:03:05,86,41,0.0,69.0126861793,69.0531111111,0.0404249317869,85.9734723386,85.9760833333,0.00261099471415
2008-06-19 14:59:14,0,9,0.0,56.8500524319,56.8773333333,0.027280901383,298.350095367,298.349944444,0.000150923369688
2008-05-01 09:18:00,25,330,0.0,65.5406080006,65.5734166667,0.0328086661408,83.8670567013,83.8678888889,0.000832187573863
2008-07-03 12:04:59,41,152,0.0,111.107605852,111.06875,0.0388558522992,332.555997579,332.55875,0.00275242112906
2008-01-21 16:03:39,59,298,0.0,78.9268627223,79.0062222222,0.0793594998905,176.269406069,176.272166667,0.00276059849378
2008-09-16 22:30:35,57,344,0.0,113.755144783,113.720444444,0.0347003389194,318.951390132,318.954805556,0.00341542436547
2008-02-13 05:19:32,44,203,0.0,106.085275521,106.034305556,0.0509699646328,266.460601504,266.462694444,0.00209293983301
2008-08-23 08:56:23,17,96,0.0,48.1688504078,48.1899444444,0.0210940366272,270.028411116,270.029722222,0.00131110585932
2008-11-27 15:19:26,52,121,0.0,148.916542339,148.907055556,0.00948678321947,348.960554615,348.966388889,0.00583427436544
2008-04-16 23:38:52,49,282,0.0,86.2859376233,86.4837777778,0.197840154527,282.021932674,282.024,0.00206732596627
2008-06-22 06:56:44,47,303,0.0,98.0415472851,97.9619444444,0.079602840703,42.3721004284,42.3751666667,0.00306623826047
2008-06-01 08:03:20,67,348,0.0,62.1526863848,62.1825277778,0.0298413929657,98.8219529221,98.8248055556,0.00285263348769
2008-06-26 18:45:22,2,77,0.0,154.574257423,154.567861111,0.00639631159763,354.849660402,354.856138889,0.00647848688192
2008-07-01 00:59:17,11,236,0.0,67.2722669684,67.3130555556,0.0407885872332,290.59938915,290.599833333,0.000444183115974
2008-11-04 00:52:38,41,179,0.0,58.3850024557,58.4126111111,0.0276086554475,198.477177438,198.480222222,0.00304478360385
2008-04-15 13:37:01,51,290,0.0,55.3765258685,55.3985277778,0.0220019092988,121.051721135,121.054388889,0.00266775424012
2008-12-03 11:33:20,8,170,0.0,160.337062077,160.334166667,0.00289540957795,222.286359216,222.281361111,0.00499810517707
2008-04-01 10:03:00,66,342,0.0,69.7129388731,69.7549166667,0.0419777936417,127.645017446,127.647611111,0.00259366496874
2008-06-25 04:10:46,66,228,0.0,76.3670538591,76.4317222222,0.0646683631424,297.481859464,297.484861111,0.00300164712104
2008-10-10 15:28:55,60,59,0.0,108.148799236,108.102944444,0.0458547915342,288.15900615,288.161972222,0.00296607235663
2008-09-16 16:41:45,30,164,0.0,117.837499923,117.804638889,0.0328610340896,69.0749435169,69.0771666667,0.00222314978656
2008-07-04 09:51:41,85,103,0.0,65.498889294,65.5348333333,0.0359440393382,251.870270862,251.873527778,0.00325691605417
2008-03-19 07:03:26,20,198,0.0,119.969912259,119.944944444,0.0249678154095,281.630800043,281.632055556,0.00125551291592
2008-03-08 11:51:26,18,34,0.0,36.6002641403,36.6145277778,0.0142636374924,234.57296342,234.575527778,0.00256435792255
2008-03-09 13:51:19,36,323,0.0,41.6797026334,41.6936388889,0.0139362555398,162.172665364,162.176694444,0.00402907962487
2008-02-27 19:41:33,44,326,0.0,87.1986044853,87.4379444444,0.23933995909,255.797853053,255.799611111,0.00175805815746
2008-04-10 10:07:43,14,138,0.0,106.796449242,106.747916667,0.0485325753582,283.170603697,283.171361111,0.000757414357281
2008-06-20 00:11:19,56,214,0.0,42.0453005051,42.0609444444,0.0156439392952,234.448653141,234.452361111,0.00370797039008
2008-06-19 04:05:20,39,71,0.0,43.3274002939,43.3397777778,0.012377483917,96.4702493984,96.4713333333,0.00108393492032
2008-12-01 13:05:19,57,237,0.0,115.816005543,115.781416667,0.0345888759178,90.9762350944,90.9789444444,0.00270934996713
2008-11-07 21:05:14,30,82,0.0,139.116245452,139.099638889,0.0166065627873,80.6014910535,80.6033611111,0.00187005760488
2008-09-12 08:24:37,77,216,0.0,98.5383403818,98.4594166667,0.078923715108,342.958505409,342.962,0.00349459076307
2008-10-01 13:10:45,67,215,0.0,106.168588133,106.114805556,0.0537825771767,58.6815871665,58.68475,0.00316283350491
2008-05-19 21:28:25,33,248,0.0,30.4558715293,30.4671666667,0.0112951373942,252.541578248,252.544333333,0.00275508542256
2008-03-05 23:09:14,27,104,0.0,93.699679506,93.89775,0.198070493987,94.3224429788,94.3238055556,0.00136257684385
2008-11-23 22:04:51,58,110,0.0,110.222156051,110.177611111,0.0445449399496,96.7776084126,96.7798333333,0.00222492068461
2008-08-10 09:44:26,28,157,0.0,108.932711942,108.89,0.0427119422264,299.977866436,299.980027778,0.00216134157768
2008-12-15 14:09:53,11,266,0.0,68.2336935386,68.2708333333,0.0371397946587,120.748819491,120.750805556,0.00198606493645
2008-10-04 18:56:42,75,337,0.0,92.530629005,93.0183333333,0.487704328257,263.034994064,263.038,0.00300593559223
2008-11-07 01:33:22,44,243,0.0,101.63750548,101.570777778,0.0667277016121,258.369530143,258.37125,0.00171985668356
2008-01-27 05:19:26,55,119,0.0,74.7675441896,74.8267777778,0.0592335882318,195.416929719,195.4195,0.00257028143542
2008-10-11 06:22:08,40,253,0.0,146.390220068,146.380083333,0.0101367354697,345.300484246,345.306194444,0.00571019751658
2008-08-10 21:26:17,27,221,0.0,11.8049115193,11.8080833333,0.00317181401524,185.950391157,185.966666667,0.0162755104734
2008-09-19 02:40:21,75,166,0.0,75.3212703747,75.3813888889,0.060118514225,208.645458439,208.648777778,0.00331933890035
2008-04-08 06:29:29,63,245,0.0,108.334536469,108.28825,0.0462864686883,341.077840366,341.080388889,0.0025485228947
2008-12-06 05:12:48,47,342,0.0,124.904617047,124.879694444,0.0249226031133,86.4137086813,86.4165555556,0.00284687433135
2008-11-10 20:36:20,23,133,0.0,100.271696389,100.194416667,0.0772797221936,104.72353198,104.724722222,0.00119024198878
2008-07-01 09:04:16,1,255,0.0,142.114837547,142.100333333,0.0145042142069,48.6634576523,48.6673611111,0.00390345883513
2008-12-21 20:00:05,54,245,0.0,77.5125608358,77.5830277778,0.0704669419608,185.080523434,185.083805556,0.00328212153667
2008-08-24 03:55:33,17,250,0.0,121.771388915,121.748666667,0.0227222484821,295.06127969,295.063055556,0.00177586592781
2008-02-26 10:32:16,24,158,0.0,132.560081232,132.545166667,0.014914564645,280.344074047,280.346027778,0.0019537306473
2008-11-07 06:52:25,17,43,0.0,44.4803181443,44.4947777778,0.0144596335079,137.102977099,137.10675,0.00377290094164
2008-09-24 15:22:14,35,49,0.0,100.010253632,99.9372777778,0.0729758542621,276.078588204,276.080611111,0.00202290652777
2008-03-03 12:52:07,76,264,0.0,95.3972052327,95.3797222222,0.0174830104852,95.528916612,95.5318055556,0.00288894360996
2008-01-06 08:43:07,27,103,0.0,70.8035895223,70.8514722222,0.0478826999331,230.756811804,230.757861111,0.00104930679203
2008-05-18 10:51:37,67,309,0.0,63.0608179301,63.0906111111,0.0297931809736,103.233625362,103.235694444,0.00206908202206
2008-12-03 19:56:08,56,111,0.0,128.9804201,128.958027778,0.0223923222385,70.8198639938,70.8224166667,0.00255267293669
2008-06-24 03:58:02,37,88,0.0,31.4484702339,31.4559166667,0.00744643278588,106.179084631,106.181888889,0.00280425796332
2008-02-17 09:13:24,2,194,0.0,147.504054258,147.496861111,0.00719314661941,250.318645122,250.317805556,0.000839566344922
2008-10-12 21:15:34,33,255,0.0,54.0327623968,54.0568333333,0.0240709365025,227.897787931,227.900638889,0.00285095833419
2008-09-05 00:14:54,84,314,0.0,87.4758819351,87.7289722222,0.253090287117,318.359043508,318.362416667,0.00337315859537
2008-03-12 16:24:26,29,285,0.0,33.7626490373,33.7727777778,0.0101287405341,159.39257454,159.397277778,0.00470323805712
2008-03-02 19:14:14,49,262,0.0,56.2050691122,56.2295277778,0.0244586655534,189.034207566,189.037583333,0.00337576736109
2008-06-09 18:05:01,26,95,0.0,130.62291389,130.604472222,0.0184416680036,7.77653590792,7.78027777778,0.00374186986205
2008-04-10 08:42:27,44,282,0.0,109.746754936,109.702027778,0.0447271578443,56.2934724927,56.2958888889,0.00241639622654
2008-01-07 02:23:35,13,96,0.0,60.1113009564,60.1375833333,0.0262823768621,125.784600604,125.786777778,0.00217717408454
2008-09-23 06:54:36,74,103,0.0,76.174632776,76.2385277778,0.0638950017584,209.503918634,209.507305556,0.00338692225998
2008-06-18 16:25:45,49,137,0.0,104.753179508,104.695277778,0.0579017300184,21.8715813491,21.8744444444,0.00286309531548
2008-01-12 09:48:03,3,201,0.0,156.864494075,156.859944444,0.00454963081998,214.912957771,214.908861111,0.00409666044038
2008-01-15 01:16:45,46,241,0.0,97.2778510235,97.2048055556,0.0730454679022,246.708231437,246.709611111,0.0013796742009
2008-03-19 03:24:01,27,284,0.0,142.925651652,142.915472222,0.0101794297122,311.291204801,311.29475,0.0035451994936
2008-10-21 05:02:41,74,136,0.0,87.4673299085,87.7203055556,0.252975647061,214.827130085,214.830083333,0.00295324847065
2008-06-18 16:27:24,58,224,0.0,59.4668534204,59.4922777778,0.0254243573666,94.1488772252,94.1513888889,0.00251166370738
2008-09-17 09:08:08,77,34,0.0,75.0117686454,75.0702777778,0.0585091323904,172.1753918,172.178777778,0.00338597777724
2008-08-23 11:57:36,13,128,0.0,121.922420199,121.9,0.0224201985957,292.263084499,292.264361111,0.00127661219659
2008-02-24 01:52:06,41,244,0.0,95.4067548228,95.3911111111,0.0156437117062,261.765717053,261.767694444,0.00197739148382
2008-10-18 23:07:05,25,218,0.0,44.6996911474,44.7178611111,0.0181699637423,221.94067049,221.943527778,0.00285728760244
2008-09-19 17:08:36,51,100,0.0,127.868063463,127.847472222,0.0205912406907,358.432063332,358.43625,0.0041866680989
2008-06-20 15:30:47,0,330,0.0,31.8860485459,31.8986111111,0.0125625652211,318.836229119,318.833916667,0.00231245175149
2008-04-01 15:05:58,39,44,0.0,86.4111401695,86.6144444444,0.203304274928,273.49297483,273.494611111,0.00163628111261
